Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-06-14,7.7985254970872635,5.724589190531958,8.162555912903311,7.053946894235625,7.311270273142079,7.816584099676403,7.444092098012
2002-06-17,8.224068180994996,6.061122813168729,8.24606573083748,6.587709766443983,6.528944804243762,8.067817152918888,7.940041295462634
2002-06-18,7.738785522348815,6.449407356061189,8.166963870272733,7.159968727126299,6.8093049120255875,8.061078071024903,7.764532069691541
2002-06-19,7.910672503829269,6.66114566684938,8.308871952757121,7.621291895145213,6.940960970333983,8.279901176809389,7.39967301256091
2002-06-20,8.06362375252907,6.9396274891453205,8.503373185207055,5.622562266616491,7.099820222864817,8.446360862366728,7.40184180434727
2002-06-21,7.574395889340122,6.931795123414353,8.53195946041926,5.818549036588806,6.673680460136829,8.164635368314483,6.839255379941591
2002-06-24,7.887543706846841,6.45982522762024,8.899934809295711,7.579053419866705,7.7987368754712465,8.930490887046158,8.552010948812027
2002-06-25,7.794592598769923,6.7605988506744525,8.985778871207854,7.672061144302185,8.214560445205226,9.185262634742944,8.80132275240816
2002-06-26,7.699015695071323,7.056661149671525,8.927429058295406,6.540629046450113,8.632057379989165,9.242961846613264,8.996606094749819
2002-06-27,7.760205393472035,7.518392723785956,9.150684147482773,7.451912193447787,8.699243340746635,9.072900905508039,8.801510780464778
2002-06-28,7.238316829634284,7.251650999296494,9.159475487896259,3.9250275612894887,8.449377676717447,8.724164642001435,8.270544707229154
2002-07-01,8.240213399220051,7.141941868811338,7.225556387805331,4.234446339132357,9.100803553174627,8.117206175368263,8.320463766242868
2002-07-02,8.58166114045338,7.376428011896147,7.448469048881866,4.656134932880107,7.168224477073475,8.593498266663973,6.569198984940849
2002-07-03,8.667736233801003,7.79831858327197,7.706483082687616,4.610732012368321,7.114973230889456,8.992113646039856,6.439261544886169
2002-07-04,7.545664289175418,7.889691900603293,7.842960251045966,4.2522385721633595,7.187836117031736,8.526667518304494,6.950573518551422
2002-07-05,7.200329776706136,7.3314841835419395,7.818490717873383,5.317488851813765,7.109105953439508,7.823505430455282,6.148921596454534
2002-07-08,7.353123017829283,7.042250695477606,8.409788380255264,4.938996887425238,7.660532205758829,7.344121386334517,5.504697911250665
2002-07-09,7.7467754858157205,6.947279873751185,7.993165841061248,5.528737029735182,7.556069840152736,7.340264480776568,5.95433072596147
2002-07-10,8.453829926839934,7.373274938205175,8.866929229853055,6.354022456485609,6.891597237007353,7.345355876554445,6.942641308985995
2002-07-11,8.692083896308208,8.071381129705552,9.311900586914968,6.349353474532309,6.890531775410635,7.818066684359862,8.094348266513531
2002-07-12,9.016469536096997,7.786216257677294,8.044158486956118,6.547014533034608,6.765928070608021,7.778200988333427,7.655937533456258
2002-07-15,9.804409274747437,5.809385625624445,8.03647367134212,6.009755237165509,6.328930176331725,7.549468797718815,8.413228695766403
2002-07-16,9.317239497451336,5.401345882375935,7.452194186903617,6.169927204686791,6.536137352665763,7.495401170928825,8.149944984317946
2002-07-17,9.07611886886484,5.520694650178394,7.039316697336359,5.859672412561261,6.373427022175249,7.628907129129606,6.625914491122961
2002-07-18,9.15931325792235,5.49067327117122,6.107484024479133,6.646875214353342,6.366544906858934,7.3588757836018885,6.578524619619408
2002-07-19,8.576864674594955,5.488137216319442,5.966002406939099,6.791870324121605,6.175137579133208,7.63640290541283,6.6494229838271215
2002-07-22,8.98506002725173,5.466820290179399,6.078847900558811,6.862200130913878,6.1081880037548215,7.691186336929887,6.747425383377839
2002-07-23,10.35538811552385,6.923817491981949,7.386578630774357,7.097943333426754,8.179193774372852,7.833601899279934,7.58227009273551
2002-07-24,9.072561403893415,8.714562534934894,8.91121546292806,8.576552294332169,8.954761344484341,8.640905600167132,8.40054699357379
2002-07-25,9.207849180779878,8.921460294540687,8.33294318396266,8.699703067933962,8.853353386776956,8.332772245077768,7.127085152037955
2002-07-26,9.249224973881613,8.822364579145912,8.416103954884552,8.799982013225748,8.579919274559895,8.446587720269076,6.6391431637891385
2002-07-29,8.942738116664104,8.599396055665903,9.321037011108313,8.646872618588585,8.759612505908734,9.3083011081709,7.353652960976369
2002-07-30,9.285650728451868,8.756384261169694,8.769478292770652,8.809881149250309,9.251643093641475,9.279407704593122,7.93227370953585
2002-07-31,8.211847826787304,7.051021522868288,8.114904625577923,8.608428522288275,9.569497654036237,9.323966699049752,7.578951685456323
2002-08-01,8.61195973339751,6.488323213893679,7.964216924153047,8.573246304453013,9.011534449511826,8.332699344784503,7.127361951015792
2002-08-02,8.41902128688856,6.510841503770829,7.341387237260262,8.530939713127092,8.063020256422195,8.405738046992322,6.9110821444143795
2002-08-05,8.382171163747563,6.221754805913421,7.318941525354753,8.74609770362236,8.114079520540676,8.608108887127555,6.479192738509367
2002-08-06,7.530187743406237,6.54519163570196,7.546912639070202,8.941849448782081,8.851280132891874,8.671770932242632,6.57809191913428
2002-08-07,7.558068458762123,6.527797033082879,7.022813087456791,8.503013928152994,8.59204049383129,8.53168996818986,6.4022163184441325
2002-08-08,7.412445233962719,7.00127189693072,6.819347484329939,8.660978707765222,7.551321843399392,8.908182128898597,6.9332530242529264
2002-08-09,7.194998029333504,6.947450928226746,6.845029859442293,8.429541470571861,6.980343802935101,8.205297753304604,6.203921412253704
2002-08-12,8.16804983190095,6.8577610705577765,6.721587486221616,7.650438097977768,6.43956559602666,9.294620759423452,6.541864395360208
2002-08-13,8.275558666017302,6.788156817279775,6.89695758876613,7.483185807228267,6.622618951230801,9.179341638727802,6.523064793679771
2002-08-14,8.306388459477448,6.767334258566509,7.058278526106554,7.5169630485250805,6.1215129034915945,9.432938293091484,6.481445672210589
2002-08-15,8.216824009262433,6.812035807362443,6.917400248274719,7.496155356102405,6.574335254321217,8.792383069204304,5.774753927497812
2002-08-16,7.409060090011542,6.691367381545639,6.713572143054589,7.5214571596962525,6.128667954440451,8.098120601845396,6.007247476859608
2002-08-19,6.565498518328586,7.056145315578315,6.806495848510559,7.53449758184125,6.3389875317647,8.332143598322704,4.49884784765065
2002-08-20,6.338485341580935,7.085360175961571,6.904673240946038,7.6160321610452355,5.387851214889154,8.39254379314347,4.914902817351388
2002-08-21,6.718835506770693,7.301856996246811,6.174103729045598,7.573812124403752,4.060605659187331,8.371095207570324,4.73588212861818
2002-08-22,6.001579124631344,7.067919630852349,6.507065373511272,7.508531143612288,4.112176810809574,7.8693863762257745,4.588144708899732
2002-08-23,5.816526597080743,7.595678908466264,5.361926855429423,7.526883510364565,4.239171683417259,7.862018652398343,4.685185144059163
2002-08-26,5.635374742397793,7.631989488450316,5.283189782028612,7.517599485457866,4.35555553530814,7.818834817776867,4.526079636980476
2002-08-27,5.648072072819491,7.493985985558322,5.062354642237182,6.85151577952116,4.0224361908693975,7.441017829734383,4.454223378891281
2002-08-28,5.99614294790904,6.848017890378874,5.18076738003384,6.922117801342494,4.268294686600669,7.794996321566866,4.606719412226115
2002-08-29,5.418422469642921,6.684264931671616,5.114402965251764,6.86215791378264,4.064221705905297,7.994027503012665,4.445159263312026
2002-08-30,5.343347782605009,6.64187797242828,5.091823748008721,6.7792382034551455,3.9816423795759954,7.928554271462629,4.4495593214603275
2002-09-02,5.234172990758977,6.311239284548161,5.214890306813161,6.6742819159306395,3.998722441785081,8.058748693913651,4.435792750297052
2002-09-03,5.336528226884413,5.929727279848393,5.736069206444405,6.6664044445330495,4.868727076651254,8.165725720339639,4.972690471567107
2002-09-04,5.631680988017147,5.426215101627804,5.994285095489182,6.007651362550867,4.837918219629129,8.926465120894603,5.645179441386866
2002-09-05,6.0692722699112,5.529066361025497,5.669428457764246,6.673951054546847,5.20292781605526,7.99762636548124,5.242625326938325
2002-09-06,5.7548071849258875,5.6001620755896795,5.5648161626540995,6.314365451150677,5.167813522597314,7.991718593984859,5.235109906632851
2002-09-09,5.830759854558756,5.584399208790602,5.366498897174005,6.4662053217790145,5.149326965325016,7.771015377972296,5.277877193309074
2002-09-10,6.944664794742858,6.964524349558419,5.663886431707444,7.331959004722421,5.447706585142482,7.944466806387638,6.325966838605359
2002-09-11,7.0519592152535155,6.846320809342239,5.855264474240829,6.3551925466594055,5.842865818426122,8.451361005143244,5.938593138376567
2002-09-12,7.656899259796703,6.288439324187993,5.091744653177153,5.993851930940971,5.969245328805472,7.756112420819976,6.318593116393298
2002-09-13,7.785779159121042,6.190018134151571,5.0557081781723054,5.525661807887047,5.919951808042222,7.68578666837031,6.650426534568507
2002-09-16,7.586733737472414,5.950567490280629,5.052896964330576,5.43201173769406,5.881865082809232,7.675519753589294,6.266767370228728
2002-09-17,7.64049472896528,5.52356867876499,4.674201379586139,5.322370897146,5.699278603840147,7.590967925397993,6.554913318641868
2002-09-18,7.221953414316337,5.228316590570428,4.755647498506339,5.257773265190658,5.639502889545972,7.987638111594506,6.572935316064812
2002-09-19,7.196304507194868,5.502613409017796,5.067625478015133,5.584223361178724,5.62805515754128,7.582995490425072,6.433480998782726
2002-09-20,7.112179874674989,5.56564811241325,5.267749131664952,5.34409216626414,5.099955891216142,7.668745565167116,6.438587404582856
2002-09-23,7.151225199198244,5.5656259805328805,5.0349017910716345,5.284212928264106,5.075063491836135,7.652121069411818,6.474283493495174
2002-09-24,7.010503750723099,5.583877163992734,4.867595451339828,5.182405424410763,5.704347157218578,7.665206299781708,5.889718193547347
2002-09-25,6.817880719482413,5.990202292118893,5.091419810728676,5.165361452965549,5.67380532157725,8.158737709214673,6.388668587208828
2002-09-26,6.113671287282569,5.951763993041536,4.803391111380792,5.574759155398866,6.512727028331973,8.227691464472846,6.848679962630114
2002-09-27,6.067347147692198,6.306432508805564,4.690857308689995,5.906934444260187,6.212710584636424,8.274824676918831,6.473589096572228
2002-09-30,6.067390160318553,6.66371459372945,4.693929885174437,3.6182778168758767,6.235474099821659,8.182416282908061,6.444314976966597
2002-10-01,6.476507158454654,7.114325380755848,5.88133956368855,6.327474190173775,5.643424607417615,8.671444137423219,6.586860087759854
2002-10-02,6.449833838248478,7.3332267536461675,5.886101744084953,3.721267926890089,5.50719809079206,8.804129067619066,5.898242425926427
2002-10-03,6.351834195736404,7.000336446462837,6.194923647626148,3.8365780291031006,5.587939614651304,8.9708264051507,5.939426448890133
2002-10-04,6.115925637050914,7.021805447078557,6.226891022822324,3.807837772669507,5.608973886774474,8.886730357371817,5.951215029379745
2002-10-07,6.1500677996034465,6.905381046744988,6.275218810701224,3.495992405905558,5.751180309337932,8.982727618578432,5.68807522449444
2002-10-08,6.2424576744213764,6.488623855339555,5.92462687721698,4.005118575886968,6.279599336162229,8.079686455289401,5.721706891252327
2002-10-09,6.059579675410812,6.511825243585163,5.816918622363933,4.037017997839472,6.187167017272585,8.060284043992015,5.800062874182978
2002-10-10,6.4761294510835805,6.6964400214878825,6.445397850002953,4.988963196012615,5.892118185653996,8.854530281272327,6.798888036257544
2002-10-11,6.4447532067106925,6.829751689590992,6.135492313392768,4.6887083629159525,6.10029829624734,8.682853919134812,6.021149421071784
2002-10-14,8.411025317278105,9.108656200613384,10.833123565720358,8.55381395637348,10.672166545247157,12.46970881112521,9.103479948446536
2002-10-15,8.28477225262751,8.818126714851102,9.136571092696723,8.284283227901998,10.07807391544877,12.49645931081591,9.03107971848058
2002-10-16,8.382932634540145,10.978864675936341,6.166611405640864,9.33177331969007,9.689854168940867,13.168530309965965,9.028674203428533
2002-10-17,8.47459977260379,8.525741297535127,7.723195904627589,7.990337294819481,9.194756533640968,11.45224039368469,9.307691295721794
2002-10-18,9.272298842147618,8.434757633663976,9.128228106770182,8.437193412418734,9.238128142996546,8.355246386251865,9.612182511946612
2002-10-21,8.63623820402649,8.601291448883524,8.705530677268666,7.3549818052012474,7.180684254611756,8.234187141784778,9.533134324031689
2002-10-22,8.555563295235794,8.765448988458163,6.745705133851035,7.082537274887623,6.489456149005543,7.718969316489686,9.255603618032136
2002-10-23,8.495916722709651,9.036007499294813,6.226400540599594,6.485804365015471,4.881193389624158,7.7440371036006,9.247989301933826
2002-10-24,8.435480955441022,8.620523623776359,6.205811523814932,6.116534994162618,4.718072563312668,7.391731366923842,9.141623753732306
2002-10-25,8.355418734275355,8.443355823425689,6.060674519324692,6.02939352197153,4.07975893697722,7.1692911215776265,9.057624334445242
2002-10-28,8.37786049988536,8.85111221880495,6.164145031128913,6.275808934008948,4.479299438691418,7.18729345058334,8.84735603980744
2002-10-29,8.316861436550747,8.811695156001994,5.751436814324328,6.397400222095048,4.315269779692683,7.129130429639686,8.760454092714452
2002-10-30,8.255869278465394,8.763691407856836,5.710146346945872,6.1866768832743935,4.213844555776309,7.098078594227149,8.741767590548813
2002-10-31,8.287205447338618,8.746704911263082,5.674312764071767,6.296744108459501,4.198399054328307,6.726962879218886,8.767824200423522
2002-11-01,8.346964809324083,8.815428665324555,5.714946056835882,6.3041304138215235,3.896350161002855,6.915716261318158,8.84611491630511
2002-11-04,8.31005051952386,8.80618133195686,5.735065597674607,5.8812481410607464,3.846159819831164,6.844166778283451,8.75124252473507
2002-11-05,8.137329824930708,8.360667274964346,5.850845369611721,5.829408124667246,4.052302439890945,7.358088604694758,8.411403097139832
2002-11-06,8.119454391403867,8.197592837080807,5.673655496604108,5.947088892237182,3.9856935829920923,7.3659569572525285,8.371250029258924
2002-11-07,8.30227048645161,8.3748092065912,5.70755886512445,5.878956177221896,3.7914398277344765,7.56804148668615,8.453610461752676
2002-11-08,8.326432167439394,8.296383590319106,7.492010713514435,6.177772340509535,3.8492944548895287,5.741814299950919,8.553403486301807
2002-11-11,7.683499761188963,8.163484355553871,7.304708395044381,6.133654596279288,3.9250721923401164,5.770348271200625,8.480060940782561
2002-11-12,7.70746564775657,8.691713219121612,7.547104687550953,5.952261454186231,3.8977121505907655,5.792291818263557,8.371622364775883
2002-11-13,7.625843594623639,8.568792171140984,7.6831637072236205,5.560182969173525,4.411461890316419,7.262011876616718,8.071298478385208
2002-11-14,7.703537132905547,8.698283003068326,7.953982058512418,5.996176031389509,4.849973026589451,6.171302090127673,8.115727396266516
2002-11-15,7.6780266274991105,8.755317786536704,7.808304599684505,5.933826524954284,5.000822487511854,6.224493365872975,8.165505871491897
2002-11-18,7.73104621022967,8.976212447612317,8.049266933450415,5.676494765788575,5.214412204986225,6.465403215413518,8.213797923234022
