Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-02-07,-7.9180605722665955,3.7413564305136653,13.569811898520218,-0.469794581320917,5.7581779974209155,-9.069374356842344,-5.612116816024945
2002-02-08,-6.85366264689748,4.4319667134581024,11.41534059007236,-1.2942434046196016,5.602116744660595,-9.118945383301835,-4.182572613372159
2002-02-11,-6.569229239862703,6.891452001584417,11.592853691550939,-0.2280052315810348,2.941580695283953,-9.044282645058292,-5.584369271917266
2002-02-12,-4.089857549886426,5.618571212105939,10.597538502523317,-1.6346659565281492,3.590997173523908,-8.317393434231299,-5.765189947507288
2002-02-13,-5.827437711298226,3.5567745869240106,11.218554572644729,0.1677902672680922,4.300949902792434,-8.700113828937146,-4.716517789393886
2002-02-14,-6.479101204939126,4.047974702629132,13.001980328120377,-0.8450463035180178,3.075808285000601,-8.706882294552106,-4.09473351274087
2002-02-15,-5.969676782495987,2.1727130835659025,11.409257768730715,0.3851542215118666,3.5442471257741595,-8.676553822107191,-2.8651415949794545
2002-02-18,-4.599958138203671,4.005060201270993,10.969521984298382,-0.6810430301109776,0.780307789522908,-8.104261081380663,-2.3696277253969713
2002-02-19,-4.060780327764874,3.543524951992371,8.637971725694653,-3.473742387020774,-0.5360956460934609,-4.861590045295512,0.7507117284876061
2002-02-20,-4.996370066691697,4.381577611440141,8.590118741478674,-3.17599869387045,2.0064389260167896,-6.582794517514449,-0.22297200085901459
2002-02-21,-5.8613103438181655,6.509634462682101,7.627078570888065,-2.0246369923125656,1.7628539831518175,-6.837043780271894,-1.17657590031936
2002-02-22,-5.713961829593976,2.228659432158098,8.557943318467919,-2.4289467483061635,3.834254896462596,-5.828017514791225,-0.649931554397237
2002-02-25,-6.479950955802615,2.850522369138252,9.65395784092007,-3.6852205229826485,5.119671694282928,-6.305127516603478,-1.1538529089525094
2002-02-26,-7.583912586426985,5.643688177354271,10.877998518796169,-5.155189036789829,7.326394390045298,-7.934994849694928,-3.1739846132839853
2002-02-27,-6.925165741489247,2.5652965579034053,9.375873703878128,-1.8780576516178833,6.058950701884987,-7.240731933741487,-1.956165636817902
2002-02-28,-6.819270881370359,3.7520345242514637,8.457769059862255,-4.086322660954284,6.121003024450761,-6.159671794388345,-1.265541271851487
2002-03-01,-6.763094309280209,0.3936303095916305,7.948944502465594,-0.1551113088183076,5.599919141381065,-5.0966485861729796,-1.927639749166791
2002-03-04,-1.498338113711327,-0.8546765276268129,6.421598905309729,-0.2019547472772958,3.5239136217106672,-4.9433905574069,-2.447152580998062
2002-03-05,-1.8067283982679871,0.3880789840146015,5.524241499545292,0.1069121015889749,3.8052276369818436,-4.437079294048545,-3.580652529814172
2002-03-06,2.889966716977156,0.8037863178157334,4.989136543167579,-1.854653246050872,5.262978427844871,-7.879310053408231,-4.211904706346225
2002-03-07,-0.4297318536175254,0.40800594506575294,4.7518678159512024,-1.0950116290870682,3.0549394461428605,-6.530797339778322,-0.1592723846769024
2002-03-08,-0.973187144800189,-0.19813562869957302,4.430320962692578,-1.1684898107085644,2.311086156763489,-4.729309444660526,0.3277149094127765
2002-03-11,-2.2577818488665287,2.4113686954258746,3.2491159718228477,-3.457494405714943,1.144355367082392,-3.8301591017973395,2.7405953220476995
2002-03-12,-3.2670591203303703,5.828106075404344,3.598870131016904,-2.9006344442747123,2.2844601359164294,-5.575513629534553,0.0317708518019586
2002-03-13,-1.1655454531379092,4.889379044057712,5.824986986299418,-3.8529754781312127,2.985454020429559,-6.508455920946937,-2.172843198570627
2002-03-14,-1.2605574584418857,0.07089547297164245,7.478597637290051,-2.6709375385496825,4.587179348020264,-4.664596441064232,-3.5405810202261625
2002-03-15,-0.0640957183104014,-2.1005274255863986,8.66735054755314,-3.135561105068575,5.115007155315277,-4.474981666794,-4.00719178710905
2002-03-18,-3.07600733303158,-1.9485859402656827,6.511272318411626,-2.501438096769898,3.870250690358965,-2.559954913803148,-0.2955367249002796
2002-03-19,-2.807348987223885,-2.7204702340823994,7.0635841091063725,-2.3148535255991884,4.571488563250767,-2.479888529390295,-1.3125113960613692
2002-03-20,-3.9528398861563945,-1.6867154892132437,7.610003100262725,-2.9404068729413773,4.931561267954084,-2.7752143528176534,-1.186387767088128
2002-03-21,-3.9217895141036,-2.2767287938145335,5.967343216145052,-2.800858537025139,3.11671589863386,-1.880308648059918,1.7956263782242825
2002-03-22,-3.2177996482293025,-2.7312207023105346,2.9327123053342223,-2.9070000877673277,1.817917877669915,-0.5486913148901742,4.654081570193203
2002-03-25,-4.451469641134049,-1.5550231626979594,3.805861258378588,-1.8237344371835178,2.602018159451381,-2.4203795640754464,3.8427273872610064
2002-03-26,-3.6006499832517296,-0.6608199493961058,4.400189527972682,-1.4984614225859518,1.1002138246594129,-1.3494654966897803,1.6089934992914756
2002-03-27,-6.40509043728241,-0.8854291073020004,1.3219042412037485,-3.7501299929197733,4.927573300539649,-0.9997300776248252,5.79090207338561
2002-03-28,-3.560132922222704,-1.979757145495685,3.6548345851664097,-3.169096146689644,2.7021951509557596,-0.6908222061055023,3.042778684391366
2002-03-29,-3.29313176302339,-2.3554113248370987,1.9973507371587154,-3.478892817198627,2.6828486395363313,-2.800545062599946,7.247781590964019
2002-04-01,-3.754814273150031,-1.4867724343559994,3.9409211453715924,-3.93602796460356,1.7289360626380983,-3.0000860378609326,6.507843501960837
2002-04-02,-2.6144913714251095,-1.120752681918944,4.743543912620356,-2.5904982084271273,1.4919743219416564,-2.926376176173666,3.016600203382831
2002-04-03,-3.0305772919507366,-0.5046789747661222,4.098335753249193,-1.9467242575126784,-0.42473652845520604,-1.818972599824428,3.6273538992599805
2002-04-04,-1.1535840403058932,-3.4378070728726033,1.8806900166176552,1.3241244219748225,1.5679129086939732,-3.967839967683367,3.786503733575408
2002-04-05,-1.9325615636602214,-3.4861061621406453,3.3688095541549155,1.0368222984420656,3.131826488670459,-2.6601914234578397,0.5414008079912662
2002-04-08,-1.3832249239250842,-4.191639599408593,3.4728240391902023,0.14441103628642793,2.6533074928222966,-3.3117842705727556,2.616106225607518
2002-04-09,-1.6757471809636586,-1.9180737089729583,2.10127402268245,0.5168753280314506,2.8223444351721234,-2.2175299146977263,0.37085701874832466
2002-04-10,-2.6516207600369937,-1.5374099795832228,1.927562736718576,1.107735075681063,1.6289514167479062,-2.5025423134000873,2.0273238238727576
2002-04-11,-1.230629847460424,-1.55365617095151,1.6532949956766494,-3.002976665734563,7.621270877771085,-4.076808462395329,0.5895052730940984
2002-04-12,-2.025647366192569,-3.1723322215365606,2.270373425189728,-1.4011331602218364,6.458422074291432,-2.113728793781889,-0.015953957748304326
2002-04-15,-1.721803707465548,-2.3648494597141863,1.5211822764227385,-1.3288144335033252,6.686050405016757,-1.6329938164660431,-1.1587712642903973
2002-04-16,-3.0960333220620067,-2.574138454775194,2.092215018314751,-1.18795280833268,3.9978764964107087,-0.5530327983837786,1.3210658688281933
2002-04-17,-1.6743405563838936,-1.2877176918955762,3.4479495311034922,-2.5845652874836462,5.519371011842551,-2.6318348820164266,-0.7888621251665073
2002-04-18,-1.2912477373883826,-2.049108663646022,3.470578222989066,-2.391692487096944,5.520634082907728,-2.185469349701891,-1.0736940680635563
2002-04-19,-2.75118795488049,2.764895386640088,0.8777878509400878,-3.8625290233988947,9.694605842755553,-3.4173783841796848,-3.306193717876657
2002-04-22,-0.2655629877119914,1.1230309824020388,-0.12355965813953862,-3.7404535665652237,6.312258283889598,-2.7086885845224993,-0.5970244693523874
2002-04-23,-0.11499621658967829,3.4898550610044907,-1.0701378854366723,-3.6566452729553474,3.1787171670967878,-3.059134171211097,1.232341318091514
2002-04-24,-0.3646037269989524,4.098991621153729,-1.0425162318786159,-3.6276859593403947,2.5569934565200345,-3.2464587944653704,1.6252796350095684
2002-04-25,-1.4027747113383668,4.63731871268923,-1.3661045454217984,-3.70320346477981,2.6181381901610425,-3.5320579369936977,2.7486837556834027
2002-04-26,-0.5238378743081098,3.8731852350197036,-0.7223413542212578,-2.784436833249285,0.7076983139645634,-3.5984544144009556,3.048186927195343
2002-04-29,-1.3099304804732954,4.051149168523013,-0.5565858261815357,-2.0822364937590407,0.8993371740124498,-4.1939815477444515,3.1922480056228606
2002-04-30,-1.031446923371921,4.034313779006293,-0.20460080180499585,-3.571632308963718,0.858538000812997,-2.0711139875590145,1.9859422418803545
2002-05-01,-1.3980579996317353,4.930430985877067,-0.6549258610867463,-4.346398999275303,0.8763867741645441,-1.5204218786159078,2.112986978568082
2002-05-02,0.3591717248905235,3.7029054851206444,-0.6879721631576645,-3.2272839176552037,0.9378023847060959,-2.1918725422558465,1.107249028351455
2002-05-03,0.3112391690488705,3.9564233794816017,-0.5123579348158289,-3.0458682552444145,1.282567162674427,-2.4889262719290084,0.4969227507843481
2002-05-06,1.0085539349842048,3.5322929477302987,-0.657664515162744,-2.5721514733594217,0.48120426771868186,-2.4983007090243676,0.7060655471133463
2002-05-07,0.27511675230142707,2.3655895257735517,-1.1053399400669832,-1.800262036102982,1.1396726162920654,-2.7570243133522876,1.882247395155212
2002-05-08,-1.943906183593752,5.746978269829303,-3.7013044947957843,-3.9202595909236244,4.377257019466263,-3.00445602037352,2.445691000391112
2002-05-09,-1.7706239028472828,3.911730156438992,-2.7750642551464164,-0.1619209360317626,3.019851058741919,-3.2722546070353316,1.0482824858798878
2002-05-10,-1.822133955826942,4.712272967375913,-2.6168971400965164,0.35032279965285174,2.40593775335772,-3.0497967280604277,0.02029430359739237
2002-05-13,-1.4190209146597823,3.8925817238217606,-2.183538383918986,-0.6824902740460201,2.349566211741698,-3.1045714897046306,1.147473126765961
2002-05-14,-2.1524801981307338,3.362034347801851,-2.3263704479762106,0.07066238038787631,2.363362930040811,-2.4452794767298593,1.1280704646062647
2002-05-15,-2.555251711932625,3.333890416165339,-2.076265423017081,-0.11562723500781669,2.712133366332078,-2.5424222105023517,1.2435427979624558
2002-05-16,-2.573815836585676,2.899772721702445,-1.3408336690858533,-0.8494501310042404,2.871122149932175,-1.9068409852747124,0.9000457503158623
2002-05-17,-1.6918554350107389,1.856153607603579,0.3802505407828356,-1.662497542352284,4.186552269723155,-3.0087789946736683,-0.05982444607287807
2002-05-20,-2.475676491886751,2.336361936521886,-2.138966466102727,-0.022975612621375596,2.789225659889479,0.20945751082840047,-0.6974265366289147
2002-05-21,-3.0410522937196567,-0.1441743901201189,1.6570833985988358,-1.225935401791495,4.516561213610262,-0.8174539404423546,-0.9450285861354821
2002-05-22,-2.7516859762324595,2.742599762772567,-1.3135512358986965,-1.2170607125797597,4.165099108038773,-0.5795042914637589,-1.0458966546366666
2002-05-23,-2.639877059213534,2.4140791346605086,-1.206739406237019,-0.8641243786357764,4.270748812338514,-0.5799938486413163,-1.39409325427137
2002-05-24,-2.5462199776084162,2.479978118900539,-1.7935933317521648,-1.0164385899318091,5.328264720062371,-1.4565044602991382,-0.9954864793713796
2002-05-27,-2.475447874499494,2.3698668021399323,-0.3317682153052237,-1.2529531246716088,4.822614513626568,-2.452539597111742,-0.6797725041784339
2002-05-28,-2.3871008152445317,1.310174027412593,0.8110992349391459,-1.5891099890810745,4.607357637712922,-1.6661421944150847,-1.0862779013239718
2002-05-29,-2.7553574474837514,0.9442274570588953,0.9880592758067177,-1.7546546922282253,5.297462465638911,-2.091199489871787,-0.6285375689207582
2002-05-30,-1.5449885452513303,0.46790586761341046,2.048072875545804,-3.580028625878242,4.221721193576162,-1.638514391611368,0.02583162600555955
2002-05-31,-2.9500877462770205,1.2569832166692905,1.8384158621964133,-2.2807364998910264,3.1846284439995243,-2.86516889184837,1.8159656151511907
2002-06-03,-2.58499218827912,-0.35734212153932177,2.1201292414807114,-2.4538122900744384,4.156981360751017,-3.2250377370508527,2.344073734712004
2002-06-04,-3.5492156671680943,0.6407992976596582,0.29887068658024596,-2.004444555988843,2.718371256446158,0.8898699175953038,1.0057490648755767
2002-06-05,-0.6886497684940229,-0.3108120519933646,-0.5905340138599344,-2.9808295480789555,5.152948716597803,0.46774629848265725,-1.049869632654186
2002-06-06,-0.9871935741807318,-0.9156775631622507,0.8687728628198172,-3.3346679268833546,3.353787250925011,-0.0342474328801714,1.0492263833616775
2002-06-07,-2.7575750403528705,-3.502177386780539,-0.34028171414271213,-3.0629234078351626,4.75444664120102,-0.7357950960094239,5.644306003919684
2002-06-10,-3.508518864506435,-2.3485829581309368,3.0013289160348444,-2.870343092321616,3.8185449857293667,-0.5421304181704638,2.4497014313652326
2002-06-11,-1.8730128674582485,-2.053716472362944,2.2969284547827256,-4.244698311826324,2.6648373811954986,-0.6404009290766925,3.8500627447459834
2002-06-12,-2.6533221635975552,0.5058716597225299,1.0175061746297338,-3.1921436956514544,1.1236109350977594,-1.600715188914478,4.799192278713472
2002-06-13,-3.0400264203374627,2.7211442105712758,-0.3649909900480246,-2.1530700508183065,0.7259931083967839,-2.586569481735017,4.6975196239707495
2002-06-14,-2.431549789749514,2.271909347105894,-0.1306947935855476,-1.842936492213541,1.1342413925959702,-1.8377193798067184,2.8367497156534576
2002-06-17,-3.70972197219064,2.834855199814281,0.5002816587685963,-1.4942371916375503,2.8140719059559594,-2.9359693338601165,1.990719733149466
2002-06-18,-2.5578254732075028,1.7890694797765923,1.164483274374728,-2.628103858838058,3.734330135051299,-2.7631516493644046,1.2611980922073398
2002-06-19,-2.5733861420588084,1.6332222161916627,1.7169107247396749,-3.121469689442735,3.052281739944463,-2.970458514258987,2.262899664884725
2002-06-20,-2.9927979572474364,1.4499895153513878,1.100372534370921,0.2725013688142166,2.2204943035355162,-3.7421294777261567,1.691569712901548
2002-06-21,-2.663110124531845,1.371132635750313,0.585368752797736,0.0016069082545584479,2.7445375914979664,-3.643500926847829,1.603965163079085
2002-06-24,-2.7434655655133042,7.165547994636797,4.961761332908553,-2.414997504522333,-0.6195169566321317,-5.149830341218907,-1.1994989596586798
2002-06-25,-2.799365809986339,7.549274807632151,4.820944825730015,-3.670417863875855,-0.08198089437620304,-4.539299593133574,-1.2791554719901965
2002-06-26,-1.1113124346344563,6.791518777081071,4.401491290341939,-1.7888873759116297,-1.0714340816843517,-4.875597915696008,-2.3457782594965737
2002-06-27,-1.5388325177030033,6.247970919099112,5.373692555862492,-2.4060052356311807,-1.3070600317319725,-4.062629923277183,-2.30713576661826
2002-06-28,-2.3583685541774457,4.491282410694215,2.464100542261459,1.3563679995298124,-0.6606030907722777,-3.944698713455402,-1.3480805940803613
2002-07-01,-3.706544178718297,3.903754326585692,7.334967037574585,0.05917419125598933,-1.7946976404819024,-3.453734775395792,-2.342918960820281
2002-07-02,-5.219154673011076,0.8597582853533972,4.587191899273047,-0.5812925247621861,1.8558692983808873,-3.0141063545420463,1.5117340693079804
2002-07-03,-5.542669545774922,-0.6275810243573687,4.732277588755934,-0.9865378718407976,2.7774074796737747,-3.6421704424059627,3.289273815949344
2002-07-04,-3.056380942177989,-1.9285688632442177,2.5462080906594746,-1.0150407068024192,4.1367227733174765,-4.276077172211443,3.5931368204591143
2002-07-05,-3.3363290633788307,-0.058922614932149564,1.2486093061174586,-0.6695820727520756,3.088975887935394,-1.5940274754613073,1.32127603247151
2002-07-08,-3.511557849753682,0.4490023714258138,1.2975973754161707,0.18063423495496078,1.5304025069295486,-1.2948302617221925,1.3487516227493836
2002-07-09,-4.010345450780962,0.1538663720293858,1.7039754502542719,-0.6884268118464654,2.5127421147162323,0.05561003378413254,0.2725782918434083
2002-07-10,-4.679100481327561,1.3713875217402842,-0.7871929550341239,-1.7618929685632292,6.949573373213811,-1.8180358151802603,0.7252613251510907
2002-07-11,-4.832663662934666,-0.1728652632859884,-2.441108826262049,-1.6558552575688532,8.182096354534625,-1.9075063343090273,2.8279029898259562
2002-07-12,-5.005919340955562,1.2812973015212954,-1.1290247107493672,-2.308223956513186,7.107013756854961,-1.9817680176257024,2.036624967467561
2002-07-15,-6.496988546107998,2.135571201613268,-0.7903821072181207,-0.7179245464509165,8.130405950213564,-2.593837161302706,0.3331552092529009
2002-07-16,-5.706289606102926,2.1217639820151737,-0.058148844958552104,-0.6778899133292366,6.696559337735161,-2.5624138402751653,0.18641888491555392
2002-07-17,-5.368571621382631,2.1400643087124473,-0.04174391439827829,-0.722142235310061,5.274134780567404,-2.8887118443864237,1.6069705261975482
2002-07-18,-5.118493077331181,1.2780201448543203,1.7330269992332177,-2.315567379976443,3.6239597136023374,-2.484705698273962,3.283759297891713
2002-07-19,-3.9142946852999705,1.0166897587337873,1.1920336005203085,-2.263160998678667,3.178056733347228,-1.4856504038329383,2.2763259952102564
2002-07-22,-4.686207765949564,-0.04619876013403257,1.3035079725197738,-1.2987026193069209,2.4131612465367835,-0.034152715739485195,2.3485926420734513
2002-07-23,-6.901188152235484,-1.8381290074811192,-1.867302438213983,-0.4055804163910146,-0.14122143789435349,6.050393400343207,5.10302805187274
2002-07-24,-2.0083177037765454,1.4840989443302757,-4.454650641388927,-0.018130808214007033,-0.7117403738538126,2.8227518114886294,2.8859887714143913
2002-07-25,-2.6041871222720925,-0.17967623003960753,-3.9830884341948387,-0.33711226423059415,-1.9912288870239978,3.7367258143968307,5.358567123364301
2002-07-26,-2.5937967070128654,0.2588003603141651,-4.375392435456174,-0.34231353165959355,-0.9907023752066255,2.946217538435688,5.097187150585415
2002-07-29,3.615696907106626,1.3331328097598778,-4.726438887544675,3.9453570952548613,-3.1278384255623832,-1.4335855987496737,0.39367609973536055
2002-07-30,2.08111311275335,2.4134812630451243,-3.7629352324124516,2.349833954137937,-2.7132807817117994,-1.2183173048567966,0.8501049890446302
2002-07-31,1.6824361985348464,3.6672889165998512,-3.993783043314509,2.0644148749605904,-3.3676962351517368,-1.081814827317391,1.029154115688348
2002-08-01,0.015808287323862302,2.2404523061406234,-4.41963120592777,1.6857245250597312,-2.2858623736028028,1.0207903830231864,1.7427180779831692
2002-08-02,0.16728569440859253,1.7131900571933585,-3.6708793020699693,1.2528481052057678,-1.6789291720079644,0.06068779489055487,2.155796822379651
2002-08-05,0.23797733110328423,2.4938364559451793,-2.8686409177969443,0.7375260585955274,-2.61713703953573,-0.576912154887939,2.593350266576625
2002-08-06,1.7759909361480988,1.298648053347236,-3.3118553474882226,-0.18575251833936335,-3.7853388669541443,0.27287198713305827,3.935435756153341
2002-08-07,1.1438682165974088,1.7824523210789591,-3.2327814243842563,0.6252453292127438,-3.760075061766556,-0.6710664450128752,4.11235706427458
2002-08-08,1.8097096989617114,0.7538542585516232,-2.4151381201389484,0.43768193474403994,-1.7279355980873214,-2.3830389630448927,3.5248667890137826
2002-08-09,0.7235284832182538,0.5347697668530484,-2.3181938932124275,0.10052861351003628,-0.6679545935221425,-2.0964664222113987,3.723788045364639
2002-08-12,-2.4573459905727075,1.3623900112513638,-1.6499027714481072,3.163592939886388,2.147608644618594,-4.3311547416309395,1.764811907895413
2002-08-13,-2.878712837417095,1.3164232227105366,-1.6607161905338588,2.5213501485347543,3.0951050247351786,-4.002029919152573,1.6085805511230644
2002-08-14,-2.954389284534636,1.4006428873716192,-2.131548795970147,2.796530598763286,4.245158934306901,-4.500855796080927,1.1444614561438993
2002-08-15,-2.706956185827827,1.1501801293907077,-1.495748445810233,1.4402852170012546,2.4859712013991464,-3.038294657501546,2.1645627413485045
2002-08-16,-1.7626287663730391,0.8154907441192796,-2.0885619256123107,1.1654938125897285,2.6732981346846616,-2.4128798523288557,1.6097878529205385
2002-08-19,0.15288653267302266,-0.8220579608186167,-2.7219389308150346,0.2979552790330535,2.9513196231398284,-3.1143457246160793,3.256181181403826
2002-08-20,-0.15192274665801442,-1.3264333353832685,-3.1800193324488686,0.13797324135439215,4.170346966727547,-3.1986527312938744,3.548707937702087
2002-08-21,-0.29184915850349213,-2.2585570021815453,-2.653140120264035,-0.005853635075149022,6.6090149218717205,-4.0968458789393685,2.697230873091865
2002-08-22,0.22112855484101424,-1.7238918040528812,-2.6108604072529924,-0.09332670542736832,4.685353969570848,-3.527140554546392,3.0487369468677787
2002-08-23,0.04013946090340781,-2.7598170105095035,-1.0694372810783648,-0.1528725204573762,5.123734961975754,-4.076383529281518,2.894635918447608
2002-08-26,0.30214781474769214,-2.790828939428378,-1.1656302442824398,-0.07108095574986972,4.7128844751710535,-3.850716922505993,2.8632247720479302
2002-08-27,0.4333545621790966,-2.5329947555379135,-0.7842389064762552,0.26826268849276236,3.811256303253943,-3.607964069978887,2.4123241780672515
2002-08-28,0.21814200654608396,-0.899636836367864,-1.1143567555701672,0.9105221438164062,3.3050030292538493,-3.8720233323696824,1.4523497446913716
2002-08-29,1.4562237847200379,-0.8972586807460345,-1.127139842448181,0.5525372969016882,3.187618472753897,-4.356265159997922,1.1842841288165085
2002-08-30,1.4250412132213466,-0.9845072295448096,-0.9932905341443705,0.5608662988995956,3.052173477854173,-4.215116622745951,1.1548333964600124
2002-09-02,1.59226060823904,-0.4817771367585095,-1.170572045671599,0.3668138833103427,2.721962304056301,-4.205471876728232,1.1767842635526593
2002-09-03,3.6824006466431545,-1.052365943605368,-1.5888327743794166,1.5617128100718185,2.294767459379945,-4.53259702031199,-0.3650851777981501
2002-09-04,1.157252970741979,2.2210565608852972,-1.2996547539690386,3.2987463332082267,1.1512041570989915,-5.445532530159296,-1.0830727378061624
2002-09-05,1.8481652238839423,0.9883042476633506,-0.29432942877914225,1.7131003424803248,-0.21086331421483528,-3.0867558644686746,-0.9576212065649576
2002-09-06,1.9210150777080264,0.47481368337153196,-0.1914103395893223,1.9481795492559018,0.09086168985443699,-3.2609404762988676,-0.9825191843017116
2002-09-09,1.664850842099355,0.41606242639061275,-0.06307876283693936,1.45935082511002,0.5370444158495964,-3.0369217186221578,-0.9773080279904844
2002-09-10,-0.08758637995305207,-1.1018548542035376,0.5418364761271244,-0.37231960306794054,5.631733953242438,-1.5500076562487903,-3.0618019358962396
2002-09-11,1.0141276515491962,-1.1094146351217553,0.13645668988012627,1.1641320606919292,3.8402219441254593,-2.778482736826934,-2.2670409742980167
2002-09-12,-0.20187505948738593,0.01116735488987608,-0.326788555709145,1.6789529791542952,3.2593199189983695,-1.2966758356700048,-3.124100802176
2002-09-13,-0.5159710904578612,0.2527316414673697,-0.4267083728662948,2.0240116331891658,3.0503327307973196,-0.9061517259354854,-3.4782448161942163
2002-09-16,-0.9787967094098304,1.0127099086261726,-0.0756226667844464,2.2309768926675986,2.213124695006287,-1.3784448788237444,-3.0239472412820305
2002-09-17,-1.3335783557343523,2.3664973357731167,0.042666168568477936,1.8735411418931625,1.7838144327727639,-1.411517846016717,-3.321422877256452
2002-09-18,-1.2545683122604379,2.135869924436168,-0.01735700901602044,2.4244236893649616,2.037359283151626,-1.902043062369363,-3.4236845133069322
2002-09-19,-0.8798504873433997,1.4357118984819426,0.0979177110979208,2.3414265950816917,1.5828265277572502,-1.2101941182785447,-3.367838126796857
2002-09-20,-0.6851654079120211,1.492230675282248,-0.5725835754965596,2.2617867425694698,2.2814665082944856,-1.5815360533735072,-3.19619888936412
2002-09-23,-0.930422714411427,1.1368827553418868,-0.5549028311953466,2.327321229476035,2.7702926902315026,-1.5724637756853461,-3.176707353757304
2002-09-24,-0.5862218986548307,1.2491849346832655,-0.7164048272882582,2.1326735612646814,1.6311172548721595,-1.5378569436452727,-2.172492081231746
2002-09-25,0.01733910486439072,1.23021790028326,-1.7866567239181337,3.3884779178106834,2.1275560264365048,-2.0350328502051322,-2.941901375271578
2002-09-26,2.506244531743137,0.7673131981434995,-0.018594173171923245,2.120320000180188,1.3626842403933432,-3.0194561653761944,-3.718511631912047
2002-09-27,2.8800572761224927,0.31595869120930953,0.6564825520038129,1.18338134802808,1.6374280560109549,-3.0477553225093557,-3.6255526008652863
2002-09-30,2.2967275894071264,-1.1315817056745185,0.4271945264825119,4.496170694413175,0.9859452157207862,-3.4509701457928648,-3.6234861745562137
2002-10-01,3.029602003590636,0.7720977446821458,-1.1234880344402427,0.743734693481894,3.323984054168423,-4.230512261522134,-2.515418199960716
2002-10-02,1.8756800173237442,-2.001750645132728,-0.5915651058157039,5.353724971545775,1.5700519526522658,-4.520811898007916,-1.6853292925654397
2002-10-03,2.8112662171249125,-1.3902697367752221,-1.4156913569975966,4.464556340473904,1.9315106555675277,-4.653755657289866,-1.74761646210366
2002-10-04,2.9700206319418747,-1.2656718950809802,-1.6749617723376389,4.726535793213656,1.520275954606281,-4.632641305486199,-1.6435574068569956
2002-10-07,3.340687673801625,-0.8452733196964983,-1.4088271659630687,4.905954029468637,0.9657844779715168,-4.93170676266158,-2.026618932920631
2002-10-08,2.123844296903264,1.4658570668488515,-0.8098218747198285,2.9970363896961345,0.0624528001632676,-3.478475382459778,-2.3608932964319087
2002-10-09,2.3652332596579013,0.5614588356759818,-0.5903193358215173,3.003783116163131,0.7844930660251777,-3.622518007426641,-2.502130934274031
2002-10-10,1.5380731282180635,1.4700194473376769,-2.035007894768441,3.9928790532379486,3.315634627160642,-4.727664175532938,-3.553934185652955
2002-10-11,1.3510230562575742,0.7425826888434841,-1.271181895084447,3.7041417718165297,2.6770382505339043,-4.81499940299487,-2.3886044693721664
2002-10-14,14.512368817316565,0.07813853598074338,-6.7349951362567255,-5.9233297806691985,-4.554887151799319,-9.22461681874514,11.847321534173082
2002-10-15,12.962803739335397,0.276827568237632,-4.457123382739547,-5.4758893241511455,-4.385647469938331,-9.079139326490127,10.158168195746125
2002-10-16,14.42674487411819,-6.447529225194525,0.5364603128678578,-6.729258482844942,-0.38441174365086006,-10.273319817699555,8.871314082403842
