Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2002-01-30,77.33674208300697,4.169272618404264,12.770265685303432,22.8262717014592,10.808267040597084,18.05228040699921,6.348698479653201,2.361686150590588,12.499343099070034,11.248088353791786,9.751666239337462,10.930839505035701,10.467696090353936,12.502661767048794,9.936447028369273,-8.33007048066577,1.5221773315116458,13.074605462121736,-0.12257246443861725,7.584584316645273,-6.153963287395593,-7.574760877778685
2002-01-31,80.52740908383875,5.37317755263832,15.421070492678796,23.692753803126713,14.587134285257145,15.787281270052308,4.870555239690402,0.7954364403950736,13.661386085756458,11.31583884347389,9.85941972231201,10.171562805866026,11.276478144955645,13.259868499997385,10.982854981477342,-8.288208533118137,4.105231649204907,13.833334080814703,4.415571479391119,4.510803125096663,-8.389313260306983,-10.187418541082268
2002-02-01,78.14172437584999,6.64808499397548,13.17014067383906,23.11942582923342,15.475714344244869,15.1494412628126,3.6160497075546685,0.9628675641898943,13.331844439638216,11.510611644260512,9.702334096762351,10.220496172478576,11.280492476456825,13.181635668569362,8.914309877684145,-6.683759445662736,1.6595290295785468,13.41709173247107,5.255218171766293,3.8689487863557748,-9.565585961014694,-7.951442313494251
2002-02-04,76.86086375759984,4.900802246182409,11.274347915576612,24.752682972495247,18.503214025762485,14.132877205089132,2.2737195749900296,1.0232198175039267,12.970119466039964,12.064685906202794,9.170012191347146,10.13425746059218,11.649770444423611,13.476432620063907,7.395585668930243,-8.069317219857556,-0.7903379906261812,15.582670781148101,8.368956565170306,2.483106760665521,-11.202713045073878,-6.372365851426316
2002-02-05,75.19610492727205,5.6932491273242976,9.500039030943991,23.425766793120477,16.331054116059654,15.496297175279267,3.7710808387005037,0.9786178458438621,12.272851342524458,12.095638313505459,9.151521865301053,10.30799595838666,11.374531381505765,11.812695689927011,8.180870376121637,-6.57960221520016,-2.5955992825614675,14.274244927819424,6.023058157672994,4.121765793773502,-8.041614851226507,-7.202252530277775
2002-02-06,75.3360033869848,3.43620309406628,11.852093031668478,23.43834999475573,14.193987672186093,17.452860104601164,2.8040367962242754,2.1584726934827785,12.409821087776828,11.142934610142374,9.472388224466629,10.89156646570619,10.74919553156056,12.210948732179189,8.459148735153027,-8.973617993710548,0.7091584215261033,13.9659617702891,3.302421206479904,6.703664573040605,-9.406911935954913,-6.300676041670249
2002-02-07,74.71783250700722,4.479810103552586,14.593868354221996,22.812919153475637,11.00937598036901,15.984403992593792,3.0966684115442544,2.7407865112499303,12.397870675819181,10.852511923708331,9.243107254955419,11.479170561689926,10.226225995172877,12.166042768386598,8.352903327274875,-7.9180605722665955,3.7413564305136653,13.569811898520218,-0.469794581320917,5.7581779974209155,-9.069374356842344,-5.612116816024945
2002-02-08,73.27622102238689,5.0266373081868645,14.279746315783303,20.928976561245502,9.959513383447279,15.781577808262613,3.021309225996204,4.278460419465112,11.880299955084345,9.8477796023252,9.513635971173143,11.25375678806688,10.179461063602018,12.140254609298038,8.461033032837271,-6.85366264689748,4.4319667134581024,11.41534059007236,-1.2942434046196016,5.602116744660595,-9.118945383301835,-4.182572613372159
2002-02-11,72.33664908621051,5.156258495376428,16.160848243805667,20.977693508629848,11.354719216284565,13.27070473160303,3.0017870840526735,2.41463780645831,11.725487735239131,9.26939624222125,9.384839817078909,11.5827244478656,10.329124036319078,12.046069729110966,7.999007078375576,-6.569229239862703,6.891452001584417,11.592853691550939,-0.2280052315810348,2.941580695283953,-9.044282645058292,-5.584369271917266
2002-02-12,70.76448105536419,7.4806696328819635,15.115445567892944,19.9284066783413,9.264238426260691,13.667115195563785,3.546822357922306,1.7617831965012047,11.570527182768389,9.496874355787005,9.330868175817983,10.89890438278884,10.076118022039877,11.864215792153605,7.526973144008493,-4.089857549886426,5.618571212105939,10.597538502523317,-1.6346659565281492,3.590997173523908,-8.317393434231299,-5.765189947507288
2002-02-13,68.8285236886255,5.621546327639726,12.935661292486168,20.332155112971627,10.325833732222833,14.242327825888669,3.1616492470512942,2.2093501503651742,11.448984038937953,9.378886705562158,9.113600540326898,10.15804346495474,9.941377923096235,11.86176307598844,6.92586793975906,-5.827437711298226,3.5567745869240106,11.218554572644729,0.1677902672680922,4.300949902792434,-8.700113828937146,-4.716517789393886
2002-02-14,70.06866085080404,4.863093916008814,14.02188522150773,22.084956066800977,9.662244404343502,13.073173787764732,3.1957183237710263,3.1675891306072494,11.34219512094794,9.973910518878599,9.0829757386806,10.50729070786152,9.997365502764131,11.902600618323131,7.262322643348119,-6.479101204939126,4.047974702629132,13.001980328120377,-0.8450463035180178,3.075808285000601,-8.706882294552106,-4.09473351274087
2002-02-15,68.97491825546915,5.97079633631892,11.400578704439784,20.143135936873243,10.463743261987727,13.806208511955836,2.6373693440435555,4.553086159850084,11.940473118814907,9.227865620873882,8.733878168142528,10.07858904047586,10.261961386181676,11.313923166150747,7.418227754829538,-5.969676782495987,2.1727130835659025,11.409257768730715,0.3851542215118666,3.5442471257741595,-8.676553822107191,-2.8651415949794545
2002-02-18,68.9673666169652,6.956762075375896,12.513508678789938,19.863831653289456,10.16607614076187,11.754786239511162,3.0564456077933984,4.655956221443491,11.556720213579567,8.508448477518945,8.894309668991074,10.847119170872848,10.974478449988254,11.160706689174061,7.025583946840462,-4.599958138203671,4.005060201270993,10.969521984298382,-0.6810430301109776,0.780307789522908,-8.104261081380663,-2.3696277253969713
2002-02-19,68.00680603350003,7.265999244606618,11.916225374204078,17.852972108617966,7.519371261115069,10.13599526862462,5.745389626608378,7.570853149723298,11.326779572371493,8.372700422211707,9.215000382923312,10.993113648135843,10.672090914718082,10.60697967190389,6.820141421235692,-4.060780327764874,3.543524951992371,8.637971725694653,-3.473742387020774,-0.5360956460934609,-4.861590045295512,0.7507117284876061
2002-02-20,65.66073167748556,6.254328123575864,12.418096919913735,17.811623889539998,7.415352459707182,12.063471573010537,3.9549824257696566,5.742876285968586,11.250698190267562,8.036519308473594,9.221505148061324,10.591351153577632,10.057032646993747,10.537776943284106,5.9658482868276,-4.996370066691697,4.381577611440141,8.590118741478674,-3.17599869387045,2.0064389260167896,-6.582794517514449,-0.22297200085901459
2002-02-21,66.17563664947086,5.900842919920941,14.4968912531241,17.03080378692105,8.26172639784214,12.010804607964587,3.956698157722273,4.517869525975777,11.762153263739107,7.987256790441998,9.403725216032987,10.286363390154705,10.24795062481277,10.793741937994167,5.694445426295137,-5.8613103438181655,6.509634462682101,7.627078570888065,-2.0246369923125656,1.7628539831518175,-6.837043780271894,-1.17657590031936
2002-02-22,66.38999385701409,6.056463359909604,11.199658835620097,17.652714592588975,8.016892310909158,13.663552114459195,4.447225834034151,5.353486809492905,11.77042518950358,8.970999403461999,9.094771274121056,10.445839059215322,9.829297217996599,10.275243348825375,6.003418363890142,-5.713961829593976,2.228659432158098,8.557943318467919,-2.4289467483061635,3.834254896462596,-5.828017514791225,-0.649931554397237
2002-02-25,67.2914092564402,5.31337438413551,12.614461736779806,18.45816713667669,6.764939837815556,15.004311446698251,4.3606877848493015,4.775466929485084,11.793325339938125,9.763939367641553,8.80420929575662,10.450160360798204,9.884639752415323,10.66581530145278,5.929319838437594,-6.479950955802615,2.850522369138252,9.65395784092007,-3.6852205229826485,5.119671694282928,-6.305127516603478,-1.1538529089525094
2002-02-26,68.49788968628822,4.312549590123151,14.412553749896663,19.371242781503636,6.323941255188811,17.002905153850293,3.2479416477812455,3.8267555079444264,11.896462176550136,8.768865572542392,8.493244262707467,11.47913029197864,9.676510763804995,11.182936497476174,7.000740121228412,-7.583912586426985,5.643688177354271,10.877998518796169,-5.155189036789829,7.326394390045298,-7.934994849694928,-3.1739846132839853
2002-02-27,66.7794889724551,5.030011487132057,11.49546883600639,17.970647782573845,7.391092111897839,15.755753293661344,3.9478568635159794,5.188658597667641,11.955177228621304,8.930172278102985,8.594774078695718,9.269149763515722,9.696802591776358,11.188588797257466,7.144824234485543,-6.925165741489247,2.5652965579034053,9.375873703878128,-1.8780576516178833,6.058950701884987,-7.240731933741487,-1.956165636817902
2002-02-28,66.62298642727347,5.322635215079602,13.072191351940186,16.992544464489253,6.268068458947612,15.843687277070595,4.321395971773386,4.802463687972829,12.141906096449961,9.320156827688722,8.534775404626998,10.354391119901896,9.722684252619834,10.48106776616173,6.068004959824316,-6.819270881370359,3.7520345242514637,8.457769059862255,-4.086322660954284,6.121003024450761,-6.159671794388345,-1.265541271851487
2002-03-01,62.221542563727716,5.225725796188767,9.665596791500638,16.39371102192891,7.233945998352723,14.757243527772735,4.188391524116843,4.756927903867096,11.988820105468976,9.271966481909008,8.444766519463318,7.38905730717103,9.15732438639167,9.285040110289822,6.684567653033887,-6.763094309280209,0.3936303095916305,7.948944502465594,-0.1551113088183076,5.599919141381065,-5.0966485861729796,-1.927639749166791
2002-03-04,62.07685926865615,8.25215402197214,8.562271565851404,14.917370811756104,7.51737358540886,13.008067445863418,3.956244566446433,5.8633772713577885,9.750492135683468,9.416948093478217,8.495771906446375,7.719328332686156,9.48415382415275,8.899635123853333,8.31052985235585,-1.498338113711327,-0.8546765276268129,6.421598905309729,-0.2019547472772958,3.5239136217106672,-4.9433905574069,-2.447152580998062
2002-03-05,61.640507332957306,7.856158380063357,9.555464347778852,14.00479701271652,7.757205944323418,13.050202262609547,4.478294777963366,4.938384607502249,9.662886778331345,9.16738536376425,8.480555513171227,7.650293842734443,9.244974625627703,8.915374072011911,8.51903713731642,-1.8067283982679871,0.3880789840146015,5.524241499545292,0.1069121015889749,3.8052276369818436,-4.437079294048545,-3.580652529814172
2002-03-06,66.56737685685934,11.796205518429755,10.387369622446213,13.33790791886895,7.1635602092340465,14.70292830948336,3.1587010517747403,6.020704226622284,8.906238801452599,9.58358330463048,8.348771375701372,9.018213455284918,9.439949881638489,11.03801110518297,10.232608932968509,2.889966716977156,0.8037863178157334,4.989136543167579,-1.854653246050872,5.262978427844871,-7.879310053408231,-4.211904706346225
2002-03-07,61.04069094994643,8.93939361944739,9.784924342988868,13.525266616453738,5.99302888438632,11.922879408417572,3.6658149277715113,7.209383150481029,9.369125473064916,9.376918397923115,8.773398800502536,7.088040513473389,8.867939962274711,10.196612267549833,7.368655535157932,-0.4297318536175254,0.40800594506575294,4.7518678159512024,-1.0950116290870682,3.0549394461428605,-6.530797339778322,-0.1592723846769024
2002-03-08,61.258813335296146,8.462464867421614,9.50169599879467,13.361233043981608,6.122429795640457,11.446144300638549,4.500837561056128,7.8640077677631135,9.435652012221803,9.699831627494243,8.93091208128903,7.290919606349021,9.13505814387506,9.230147005716654,7.536292858350337,-0.973187144800189,-0.19813562869957302,4.430320962692578,-1.1684898107085644,2.311086156763489,-4.729309444660526,0.3277149094127765
2002-03-11,65.09945410560883,8.198869197268602,11.002565475565271,13.03358988630014,5.422470518289735,10.738077071520248,5.045793019506495,11.658088937158334,10.45665104613513,8.591196780139397,9.784473914477292,8.879964924004678,9.593721704437856,8.875952121303834,8.917493615110635,-2.2577818488665287,2.4113686954258746,3.2491159718228477,-3.457494405714943,1.144355367082392,-3.8301591017973395,2.7405953220476995
2002-03-12,66.03288794614875,7.950933000146157,14.07096102357201,13.087467379766817,4.626728525023201,12.365304208615347,4.415899519147166,9.515594289878042,11.217992120476527,8.242854948167667,9.488597248749914,7.527362969297913,10.080844072698918,9.991413148681719,9.483823438076083,-3.2670591203303703,5.828106075404344,3.598870131016904,-2.9006344442747123,2.2844601359164294,-5.575513629534553,0.0317708518019586
2002-03-13,65.5393261142467,9.815864888423835,12.917811992494496,14.78672968856471,4.33574880069738,13.275100705535351,3.555058994630664,6.853011043900267,10.981410341561745,8.028432948436784,8.961742702265292,8.188724278828593,10.289646685105792,10.063514915577601,9.025854242470894,-1.1655454531379092,4.889379044057712,5.824986986299418,-3.8529754781312127,2.985454020429559,-6.508455920946937,-2.172843198570627
2002-03-14,62.74946756607521,9.052207745240448,8.56471294720567,16.02421453823204,5.076027541590188,13.68035165650846,4.794945969033293,5.557007168265108,10.312765203682334,8.493817474234028,8.54561690094199,7.74696508013987,9.093172308488196,9.459542410097525,9.09758818849127,-1.2605574584418857,0.07089547297164245,7.478597637290051,-2.6709375385496825,4.587179348020264,-4.664596441064232,-3.5405810202261625
2002-03-15,64.13495259498568,10.262108345254019,6.972409859046691,17.23248375208064,4.76947354839083,14.26328091386307,5.0183258982231385,5.61687027812729,10.32620406356442,9.07293728463309,8.5651332045275,7.905034653459405,9.148273758547793,9.493307565017139,9.62406206523634,-0.0640957183104014,-2.1005274255863986,8.66735054755314,-3.135561105068575,5.115007155315277,-4.474981666794,-4.00719178710905
2002-03-18,62.07577562497555,7.468231630821705,7.393194568257244,15.18751667707745,5.388933471475767,12.991007131060396,6.6213209957085315,7.02557115057446,10.544238963853285,9.341780508522927,8.676244358665825,7.890371568245665,9.120756440701431,9.18127590951168,7.321107875474739,-3.07600733303158,-1.9485859402656827,6.511272318411626,-2.501438096769898,3.870250690358965,-2.559954913803148,-0.2955367249002796
2002-03-19,62.22836257628389,7.480686367228805,6.733852759972838,15.5233083725748,5.636785403690006,13.616682045599118,6.664928979401993,6.572118647816333,10.28803535445269,9.454322994055238,8.459724263468427,7.951638929289194,9.04519348234835,9.144817508792288,7.884630043877702,-2.807348987223885,-2.7204702340823994,7.0635841091063725,-2.3148535255991884,4.571488563250767,-2.479888529390295,-1.3125113960613692
2002-03-20,65.22446505229979,7.130232064845962,6.9649018838101,16.101975702179946,5.599322235825676,14.409536264873003,6.618251371070278,8.400245529694827,11.083071951002356,8.651617373023344,8.49197260191722,8.539729108767053,9.477974996918919,9.393465723887932,9.586633296782955,-3.9528398861563945,-1.6867154892132437,7.610003100262725,-2.9404068729413773,4.931561267954084,-2.7752143528176534,-1.186387767088128
2002-03-21,60.84778243918058,6.575074238738503,6.532855395679769,14.477656416549175,5.2824843112961,12.414740263578594,7.578380799554582,7.986591013783865,10.496863752842103,8.809584189494302,8.510313200404124,8.083342848321239,9.298024364944734,9.4586894476145,6.190964635559583,-3.9217895141036,-2.2767287938145335,5.967343216145052,-2.800858537025139,3.11671589863386,-1.880308648059918,1.7956263782242825
2002-03-22,60.51356980935966,7.143667313048644,6.5063085659794355,11.407972101277364,5.582899478270164,11.104374061214884,7.759935492143441,11.00841279742573,10.361466961277946,9.23752926828997,8.475259795943142,8.489899566037492,9.286456183544969,8.308626807033615,6.354331227232528,-3.2177996482293025,-2.7312207023105346,2.9327123053342223,-2.9070000877673277,1.817917877669915,-0.5486913148901742,4.654081570193203
2002-03-25,57.6220002516974,5.857198410253269,6.393747642685531,12.210538725497457,5.584957481837577,11.953501340377656,6.4435163299286895,9.178540321117222,10.308668051387318,7.94877080538349,8.40467746711887,7.408691919021095,9.351483180926275,8.863895894004136,5.335812933856215,-4.451469641134049,-1.5550231626979594,3.805861258378588,-1.8237344371835178,2.602018159451381,-2.4203795640754464,3.8427273872610064
2002-03-26,56.91304117079553,6.108787261446622,7.262910807555086,12.498118969934552,5.632771285020924,10.351406796574391,7.615986570663531,7.443059479600431,9.709437244698352,7.9237307569511914,8.09792944196187,7.131232707606876,9.251192971914978,8.965452067353311,5.834065980308956,-3.6006499832517296,-0.6608199493961058,4.400189527972682,-1.4984614225859518,1.1002138246594129,-1.3494654966897803,1.6089934992914756
2002-03-27,63.76306304920279,4.715098407572934,7.407556338853178,10.053799852320456,4.695424890332894,14.893341883624093,8.185927060507904,13.811914615991336,11.120188844855344,8.292985446155178,8.731895611116707,8.445554883252667,9.965768583084444,9.18565713813273,8.021012542605726,-6.40509043728241,-0.8854291073020004,1.3219042412037485,-3.7501299929197733,4.927573300539649,-0.9997300776248252,5.79090207338561
2002-03-28,60.31314127350724,5.910417295861497,6.452779258064576,11.65400795948528,5.224157772788868,12.538801566090086,7.703064268258301,10.829913152958635,9.4705502180842,8.432536403560261,7.999173374318871,8.393253919478513,9.836606415134327,8.393886474363804,7.787134468567269,-3.560132922222704,-1.979757145495685,3.6548345851664097,-3.169096146689644,2.7021951509557596,-0.6908222061055023,3.042778684391366
2002-03-29,58.347939841794286,5.628657048612037,5.871571747640245,11.01091217315881,4.511562317807217,11.337331675096054,6.424453852624355,13.563451026855578,8.921788811635427,8.226983072477344,9.013561436000094,7.990455135005844,8.654483035559723,9.224998915224301,6.315669435891559,-3.29313176302339,-2.3554113248370987,1.9973507371587154,-3.478892817198627,2.6828486395363313,-2.800545062599946,7.247781590964019
2002-04-01,59.40433765674171,5.090608486817421,7.104190769615609,11.875482927405532,5.092678161999921,10.394353190442203,6.110029433596586,13.736994686864449,8.845422759967452,8.590963203971608,7.934561782033939,9.028706126603481,8.665417127804105,9.110115471457519,7.229151184903612,-3.754814273150031,-1.4867724343559994,3.9409211453715924,-3.93602796460356,1.7289360626380983,-3.0000860378609326,6.507843501960837
2002-04-02,54.898527994966386,6.243128536467855,6.3091683473876845,12.03446905616218,4.994466338917654,9.789498327268133,5.783273711480992,9.744523677281885,8.857619907892964,7.4299210293066285,7.290925143541824,7.584964547344781,8.297524005326476,8.709649887654658,6.727923473899054,-2.6144913714251095,-1.120752681918944,4.743543912620356,-2.5904982084271273,1.4919743219416564,-2.926376176173666,3.016600203382831
2002-04-03,55.63266291892359,5.518373061509143,7.256377450854566,10.930431366773218,5.514230861548453,8.555118258871365,6.488941399149277,11.369190520217572,8.54895035345988,7.761056425620688,6.832095613524025,7.460955119061132,8.979854787326571,8.307913998973705,7.741836620957591,-3.0305772919507366,-0.5046789747661222,4.098335753249193,-1.9467242575126784,-0.42473652845520604,-1.818972599824428,3.6273538992599805
2002-04-04,57.702148790464236,6.814097791607294,5.673301788384853,9.00935955799354,8.764337929559963,10.636100539806927,5.10203855094174,11.702912632169918,7.967681831913187,9.111108861257456,7.128669541375884,7.44021350758514,9.068187631112954,9.069878518625107,7.91640889859451,-1.1535840403058932,-3.4378070728726033,1.8806900166176552,1.3241244219748225,1.5679129086939732,-3.967839967683367,3.786503733575408
2002-04-05,57.058218499893044,6.109336131691708,5.120604847508771,10.91098710972763,8.763486427443931,11.047948279221155,5.800137818231826,9.30571788606801,8.04189769535193,8.606711009649416,7.542177555572715,7.726664129001866,7.9161217905506955,8.460329241689665,8.764317078076743,-1.9325615636602214,-3.4861061621406453,3.3688095541549155,1.0368222984420656,3.131826488670459,-2.6601914234578397,0.5414008079912662
2002-04-08,56.218957629523835,5.910242000797555,5.100626560727993,11.11887194552535,7.982228561270234,10.752905988628251,5.340611764095017,10.013470808479436,7.293466924722639,9.292266160136586,7.6460479063351485,7.837817524983806,8.099598495805955,8.652396034667772,7.397364582871918,-1.3832249239250842,-4.191639599408593,3.4728240391902023,0.14441103628642793,2.6533074928222966,-3.3117842705727556,2.616106225607518
2002-04-09,57.64963882700563,6.678773049045433,5.729158724974188,10.219489950952578,7.680780069073682,11.311995428391485,6.759276243951147,9.270165360617122,8.354520230009092,7.6472324339471465,8.118215928270129,7.163904741042232,8.489650993219362,8.976806158648873,8.899308341868798,-1.6757471809636586,-1.9180737089729583,2.10127402268245,0.5168753280314506,2.8223444351721234,-2.2175299146977263,0.37085701874832466
2002-04-10,55.42921288563464,5.4633542133329405,5.615706314093052,9.93444370552338,7.352184071200859,10.173674270649173,6.635751062611027,10.25409924822422,8.114974973369934,7.153116293676275,8.006880968804804,6.244448995519796,8.544722853901266,9.138293376011115,8.226775424351462,-2.6516207600369937,-1.5374099795832228,1.927562736718576,1.107735075681063,1.6289514167479062,-2.5025423134000873,2.0273238238727576
2002-04-11,54.43218135856635,6.044745643346613,7.408944828397165,9.368238770373328,4.2902716358677635,14.21095410283352,5.0884009488285304,8.02062542891945,7.275375490807037,8.962600999348675,7.714943774696678,7.293248301602326,6.589683225062435,9.16520941122386,7.431120155825352,-1.230629847460424,-1.55365617095151,1.6532949956766494,-3.002976665734563,7.621270877771085,-4.076808462395329,0.5895052730940984
2002-04-12,54.33335618223859,5.34485741756563,6.316313022440601,10.000782348718518,5.452489839594857,12.98396607074551,6.597690938775728,7.637256544397758,7.370504783758199,9.488645243977162,7.73040892352879,6.853622999816693,6.525543996454077,8.711419732557617,7.653210502146062,-2.025647366192569,-3.1723322215365606,2.270373425189728,-1.4011331602218364,6.458422074291432,-2.113728793781889,-0.015953957748304326
2002-04-15,53.66528478071726,5.495899939009418,6.894509364560996,9.203849342895243,5.620112000189899,13.046182553525329,6.330237877470668,7.0744937030657,7.217703646474966,9.259358824275182,7.682667066472504,6.948926433693225,6.360132148508572,7.963231693936711,8.233264967356098,-1.721803707465548,-2.3648494597141863,1.5211822764227385,-1.3288144335033252,6.686050405016757,-1.6329938164660431,-1.1587712642903973
2002-04-16,54.16497417867241,5.03139461217483,6.302583526205576,10.00761922162225,5.870039489869052,10.88220528135953,6.8064610269698225,9.264671020471344,8.127427934236836,8.87672198098077,7.9154042033074985,7.057992298201732,6.8843287849488215,7.359493825353601,7.94360515164315,-3.0960333220620067,-2.574138454775194,2.092215018314751,-1.18795280833268,3.9978764964107087,-0.5530327983837786,1.3210658688281933
2002-04-17,55.36643239397685,5.977783929754571,7.280840834973974,10.988709152821741,4.814947309504362,13.111299721881364,5.403822923294386,7.789028521746451,7.652124486138464,8.56855852686955,7.540759621718249,7.399512596988008,7.591928710038813,8.035657805310812,8.577890646912959,-1.6743405563838936,-1.2877176918955762,3.4479495311034922,-2.5845652874836462,5.519371011842551,-2.6318348820164266,-0.7888621251665073
2002-04-18,53.60589201285032,6.284892696110548,6.762425467353248,11.199635437912706,4.878667721586393,12.728623485826546,5.820023917882282,5.931623286178594,7.576140433498931,8.81153413099927,7.72905721492364,7.270360208683337,7.207989402918818,8.005493267584173,7.00531735424215,-1.2912477373883826,-2.049108663646022,3.470578222989066,-2.391692487096944,5.520634082907728,-2.185469349701891,-1.0736940680635563
2002-04-19,55.36117310573183,5.759127410911028,10.427999516895238,9.226098558832925,4.179369849805979,16.12524486300867,5.047651921914428,4.595680984363571,8.510315365791518,7.6631041302551495,8.348310707892837,8.041898873204874,6.430639020253118,8.465030306094112,7.901874702240228,-2.75118795488049,2.764895386640088,0.8777878509400878,-3.8625290233988947,9.694605842755553,-3.4173783841796848,-3.306193717876657
2002-04-22,51.780046224892786,6.663232828770587,9.599262794362525,7.706303048056246,4.187684685454554,12.769785527270281,5.038168209669026,5.815609131309567,6.9287958164825785,8.476231811960487,7.829862706195785,7.928138252019778,6.457527243380683,7.746856794191525,6.412633600661954,-0.2655629877119914,1.1230309824020388,-0.12355965813953862,-3.7404535665652237,6.312258283889598,-2.7086885845224993,-0.5970244693523874
2002-04-23,51.75369571540235,6.449485347688582,10.961378301217573,7.059086182159264,4.076166656916529,10.601033898454148,4.896728923895772,7.709816405070482,6.56448156427826,7.471523240213083,8.129224067595937,7.732811929871876,7.42231673135736,7.955863095106869,6.477475086978968,-0.11499621658967829,3.4898550610044907,-1.0701378854366723,-3.6566452729553474,3.1787171670967878,-3.059134171211097,1.232341318091514
2002-04-24,51.580474660068084,6.026327237345149,11.527438521193375,6.8836401436990045,3.7116449176641217,10.482697145293255,4.450111916903233,8.498614777969962,6.3909309643441015,7.428446900039646,7.92615637557762,7.3393308770045165,7.92570368877322,7.6965707113686035,6.873335142960394,-0.3646037269989524,4.098991621153729,-1.0425162318786159,-3.6276859593403947,2.5569934565200345,-3.2464587944653704,1.6252796350095684
