Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-05-07,6.643641023567667,8.751158714755908,6.037443032240524,5.296621022145479,8.58664445331422,4.767603595062318,7.85188784793286
2002-05-08,6.48610350354725,13.631566450576614,4.536933837839739,5.7489289050058385,12.830796401268888,5.257346043898008,9.613080151740744
2002-05-09,5.451281349286462,11.966554441021978,5.474633008261854,6.775010404591359,11.048213580867799,5.617336316020263,8.059636974471283
2002-05-10,5.150967428619787,12.483588129591315,5.444106844003833,6.478160237222603,10.256798650793984,5.759412561955645,6.887900266584159
2002-05-13,5.409183409459792,11.552526325992472,5.795760666116761,5.44586687223506,10.020302543638037,5.243796622385979,7.732332521359967
2002-05-14,5.0020391009197525,11.161819122674151,5.656624363530112,5.792780899550766,10.22576532347074,5.364146407239651,7.5560909405871985
2002-05-15,4.729877932967006,11.036288654970788,5.918231618483639,5.6151831305045405,10.425664571116757,5.182601204237149,7.6251995617209385
2002-05-16,4.780184100327223,10.6074606810407,6.313925886328012,5.25747841022651,9.937173626023734,5.524520437457518,7.859936623616023
2002-05-17,5.306742094212823,8.978095276871723,8.07372332461966,5.427135768500496,11.217793432718226,5.079671771600771,7.0860629400502875
2002-05-20,4.679965507621495,10.167646958194512,6.114341162375331,6.0951860172661005,10.0302535822954,7.014571821570264,6.024522454062586
2002-05-21,3.9477052197286775,9.069953149728736,9.755410124757734,5.220639060294589,11.17312642041175,6.238315772823947,5.780097993152798
2002-05-22,4.635179802030444,10.686166994712446,7.019491428627225,5.204163994289275,11.029460287948845,6.606486400648534,6.301528913197951
2002-05-23,4.514241621703197,10.394423250751606,6.977134807389537,5.009152870574175,10.980880051101748,6.650156569824469,6.113200288964941
2002-05-24,4.65633721300147,10.259693307115706,5.692205183678111,5.051576502593609,11.547421264260885,5.714337293555412,6.795201810818391
2002-05-27,4.7148641337532355,10.135655446333875,6.547165209401947,4.978927616841442,10.984832023657374,5.141540515677478,6.505542037159158
2002-05-28,4.687507260225483,9.404457215327644,7.140505408311255,4.878528839428684,11.285362950799819,5.0563383124212296,6.718269038290089
2002-05-29,4.641969890755111,9.1137463937371,7.349186152050599,4.908116866779411,11.855766832899127,4.704719356040541,7.051211703252505
2002-05-30,6.081220584786828,8.835825772483645,8.62218845841267,3.712143885271316,11.708639323508331,5.760462277091824,7.378945527759511
2002-05-31,5.469961834313075,9.197103555805057,8.37980778008973,4.383146926632834,10.891176409055301,5.586717711632174,8.890609145665016
2002-06-03,5.938986259471546,7.745153329354485,8.917616741124794,4.368966304158441,11.902841329083442,4.936013252154249,9.159397304717183
2002-06-04,4.9977137518143975,8.801327010965698,7.300546755981899,4.374706897885107,10.672157466053388,7.864504331194053,8.586239382171573
2002-06-05,6.952159269015034,8.56930336234569,7.753855487502597,4.857623221904502,13.103544893952545,8.642384725740666,7.764624580147215
2002-06-06,7.200017938297134,7.609046699113031,9.702748033989,4.888332653619119,11.428984546066856,8.406202543609252,9.332695918949822
2002-06-07,6.644150482568156,6.154490903358206,9.529393446316407,5.7903266529868045,12.32619564553076,8.430167252892133,14.08083393018907
2002-06-10,5.611558121630678,6.322706777887477,10.965681166471516,5.304033464788518,11.001903770813927,8.292904961936836,11.094684192030732
2002-06-11,7.021716247463628,6.786024433196316,10.148238139806484,4.254160033496973,9.82443649190097,8.01830748661342,11.898655693824548
2002-06-12,6.429408038743628,7.585423663854921,9.165520148969515,5.152701599260956,8.913055286822487,6.9186836886015595,12.60151805352673
2002-06-13,5.45178563135786,8.531173765788251,8.058060954476005,4.7669327010754055,8.944639096338951,5.824010646433159,12.120926505519975
2002-06-14,5.366975707337749,7.996498537637852,8.031861119317764,5.211010402022084,8.44551166573805,5.9788647198696845,10.280841813665457
2002-06-17,4.514346208804356,8.89597801298301,8.746347389606075,5.093472574806433,9.343016710199722,5.1318478190587715,9.9307610286121
2002-06-18,5.180960049141312,8.238476835837782,9.331447144647461,4.531864868288241,10.543635047076886,5.297926421660499,9.025730161898881
2002-06-19,5.3372863617704605,8.294367883041042,10.025782677496796,4.499822205702478,9.993242710278446,5.309442662550402,9.662572677445635
2002-06-20,5.070825795281634,8.389617004496708,9.603745719577976,5.8950636354307075,9.320314526400333,4.704231384640571,9.093411517248818
2002-06-21,4.9112857648082775,8.302927759164666,9.117328213216997,5.820155944843364,9.418218051634796,4.521134441466654,8.443220543020676
2002-06-24,5.144078141333536,13.625373222257037,13.861696142204265,5.164055915344372,7.179219918839115,3.7806605458272506,7.3525119891533475
2002-06-25,4.995226788783584,14.309873658306604,13.806723696937869,4.00164328042633,8.132579550829023,4.64596304160937,7.522167280417963
2002-06-26,6.587703260436867,13.848179926752596,13.328920348637345,4.751741670538483,7.560623298304813,4.367363930917256,6.650827835253245
2002-06-27,6.221372875769032,13.766363642885068,14.524376703345265,5.045906957816606,7.392183309014663,5.010270982230856,6.4943750138465175
2002-06-28,4.879948275456838,11.742933409990709,11.623576030157718,5.281395560819301,7.788774585945169,4.779465928546033,6.922464113148793
2002-07-01,4.533669220501754,11.04569619539703,14.560523425379916,4.293620530388346,7.306105912692725,4.6634713999724715,5.977544805422587
2002-07-02,3.3625064674423037,8.236186297249544,12.035660948154913,4.074842408117921,9.024093775454363,5.579391912121927,8.08093305424883
2002-07-03,3.125066688026081,7.170737558914602,12.43876067144355,3.6241941405275235,9.89238071056323,5.349943203633893,9.728535360835513
2002-07-04,4.489283346997429,5.961123037359076,10.38916834170544,3.2371978653609403,11.324558890349213,4.250590346093051,10.543710339010536
2002-07-05,3.864000713327305,7.27256156860979,9.067100023990841,4.64790677906169,10.198081841374902,6.229477954993975,7.470197628926044
2002-07-08,3.841565168075601,7.49125306690342,9.707385755671435,5.1196311223801985,9.190934712688378,6.049291124612324,6.853449534000049
2002-07-09,3.7364300350347586,7.101146245780571,9.69714129131552,4.8403102178887165,10.068811954868968,7.395874514560701,6.2269090178048785
2002-07-10,3.774729445512373,8.74466245994546,8.07973627481893,4.59212948792238,13.841170610221164,5.527320061374184,7.667902634137086
2002-07-11,3.859420233373542,7.898515866419563,6.870791760652919,4.693498216963456,15.072628129945262,5.910560350050835,10.922251256339488
2002-07-12,4.010550195141435,9.06751355919859,6.91513377620675,4.238790576521422,13.872941827462983,5.796432970707724,9.692562500923819
2002-07-15,3.3074207286394395,7.944956827237713,7.246091564124,5.291830690714592,14.45933612654529,4.955631636416109,8.746383905019304
2002-07-16,3.6109498913484095,7.523109864391109,7.3940453419450645,5.492037291357554,13.232696690400925,4.93298733065366,8.3363638692335
2002-07-17,3.7075472474822098,7.660758958890841,6.9975727829380805,5.1375301772512,11.647561802742652,4.740195284743182,8.232885017320509
2002-07-18,4.040820180591168,6.76869341602554,7.8405110237123505,4.331307834376899,9.990504620461271,4.874170085327926,9.862283917511121
2002-07-19,4.662569989294984,6.50482697505323,7.158036007459407,4.5287093254429385,9.353194312480436,6.150752501579892,8.925748979037378
2002-07-22,4.298852261302167,5.420621530045366,7.382355873078585,5.563497511606957,8.521349250291605,7.6570336211904015,9.09601802545129
2002-07-23,3.454199963288365,5.08568848450083,5.519276192560374,6.692362917035739,8.037972336478498,13.883995299623141,12.68529814460825
2002-07-24,7.06424370011687,10.19866147926517,4.456564821539134,8.558421486118162,8.243020970630528,11.463657411655761,11.286535764988182
2002-07-25,6.603662058507785,8.74178406450108,4.349854749767822,8.362590803703368,6.862124499752958,12.069498059474599,12.485652275402256
2002-07-26,6.655428266868748,9.081164939460077,4.040711519428378,8.457668481566154,7.58921689935327,11.392805258704763,11.736330314374554
2002-07-29,12.55843502377073,9.93252886542578,4.594598123563638,12.592229713843446,5.631774080346351,7.874715509421226,7.7473290607117296
2002-07-30,11.366763841205218,11.169865524214819,5.0065430603582,11.159715103388246,6.538362311929675,8.061090399736326,8.78237869858048
2002-07-31,9.89428402532215,10.718310439468139,4.121121582263414,10.672843397248865,6.2018014188845,8.24215187173236,8.60810580114467
2002-08-01,8.627768020721373,8.728775520034302,3.544585718225277,10.258970829512744,6.725672075909023,9.35348972780769,8.870080028998961
2002-08-02,8.586306981297152,8.224031560964187,3.670507935190293,9.78378781833286,6.384091084414231,8.466425841882877,9.06687896679403
2002-08-05,8.620148494850847,8.7155912618586,4.450300607557809,9.483623762217887,5.496942481004946,8.031196732239616,9.072543005085992
2002-08-06,9.306178679554336,7.843839689049196,4.235057291581979,8.756096930442718,5.06594126593773,8.94464291937569,10.513527675287621
2002-08-07,8.701936675359532,8.310249354161838,3.790031663072535,9.128259257365738,4.831965432064734,7.860623523176986,10.514573382718712
2002-08-08,9.22215493292443,7.755126155482343,4.404209364190991,9.098660642509262,5.82338624531207,6.525143165853704,10.458119813266709
2002-08-09,7.918526512551757,7.4822206950797945,4.526835966229865,8.530070084081897,6.312389209412959,6.108831331093206,9.927709457618343
2002-08-12,5.710703841328242,8.22015108180914,5.071684714773509,10.814031037864156,8.587174240645254,4.963466017792513,8.306676303255621
2002-08-13,5.396845828600207,8.104580039990312,5.236241398232271,10.004535955763021,9.71772397596598,5.177311719575229,8.131645344802836
2002-08-14,5.351999174942812,8.167977145938128,4.926729730136407,10.313493647288366,10.366671837798496,4.932082497010557,7.625907128354489
2002-08-15,5.509867823434607,7.962215936753151,5.421651802464486,8.93644057310366,9.060306455720363,5.7540884117027575,7.939316668846317
2002-08-16,5.646431323638503,7.506858125664919,4.625010217442278,8.686950972285981,8.801966089125113,5.685240749516541,7.617035329780147
2002-08-19,6.718385051001609,6.234087354759699,4.084556917695524,7.832452860874303,9.290307154904529,5.217797873706624,7.755029029054476
2002-08-20,6.18656259492292,5.758926840578303,3.7246539084971695,7.754005402399628,9.558198181616701,5.193891061849596,8.463610755053475
2002-08-21,6.426986348267201,5.043299994065266,3.520963608781563,7.567958489328603,10.669620581059052,4.2742493286309555,7.433113001710045
2002-08-22,6.222707679472358,5.344027826799468,3.896204966258279,7.41520443818492,8.797530780380422,4.3422458216793824,7.63688165576751
2002-08-23,5.8566660579841505,4.835861897956761,4.292489574351058,7.374010989907188,9.362906645393013,3.7856351231168253,7.579821062506771
2002-08-26,5.937522557145485,4.841160549021938,4.117559537746172,7.446518529707996,9.068440010479193,3.968117895270874,7.389304409028406
2002-08-27,6.0814266349985875,4.960991230020409,4.2781157357609265,7.119778468013922,7.833692494123341,3.833053759755496,6.866547556958532
2002-08-28,6.214284954455124,5.94838105401101,4.066410624463673,7.8326399451589,7.573297715854518,3.9229729891971834,6.059069156917486
2002-08-29,6.8746462543629585,5.7870062509255815,3.987263122803583,7.414695210684328,7.251840178659194,3.637762343014743,5.629443392128534
2002-08-30,6.7683889958263554,5.6573707428834705,4.098533213864351,7.340104502354741,7.033815857430168,3.7134376487166785,5.60439271792034
2002-09-02,6.826433598998017,5.829462147789651,4.044318261141562,7.041095799240982,6.720684745841382,3.8532768171854195,5.6125770138497115
2002-09-03,9.018928873527567,4.877361336243025,4.147236432064989,8.228117254604868,7.163494536031199,3.6331287000276484,4.607605293768957
2002-09-04,6.7889339587591255,7.647271662513101,4.694630341520144,9.306397695759093,5.989122376728121,3.480932590735307,4.562106703580704
2002-09-05,7.917437493795142,6.517370608688847,5.375099028985104,8.387051397027172,4.992064501840424,4.910870501012566,4.285004120373367
2002-09-06,7.675822262633914,6.0749757589612114,5.373405823064777,8.262545000406579,5.258675212451751,4.7307781176859915,4.252590722331139
2002-09-09,7.495610696658111,6.000461635181215,5.303420134337066,7.9255561468890345,5.686371381174612,4.734093659350139,4.300569165318589
2002-09-10,6.857078414789806,5.862669495354881,6.205722907834568,6.9596394016544805,11.07944053838492,6.3944591501388475,3.264164902709119
2002-09-11,8.066086866802712,5.736906174220484,5.991721164120955,7.519324607351335,9.683087762551581,5.67287826831631,3.6715521640785505
2002-09-12,7.4550242003093175,6.299606679077869,4.764956097468008,7.672804910095266,9.228565247803841,6.459436585149971,3.1944923142172974
2002-09-13,7.269808068663181,6.442749775618941,4.628999805306011,7.549673441076213,8.970284538839541,6.779634942434825,3.172181718374291
2002-09-16,6.607937028062584,6.9632773989068015,4.9772742975461295,7.662988630361658,8.094989777815519,6.297074874765549,3.242820128946698
2002-09-17,6.306916373230927,7.890066014538107,4.7168675481546165,7.195912039039163,7.483093036612911,6.179450079381276,3.2334904413854164
2002-09-18,5.967385102055899,7.364186515006596,4.738290489490319,7.68219695455562,7.676862172697598,6.085595049225143,3.1492508027578796
2002-09-19,6.316454019851468,6.938325307499738,5.165543189113054,7.925649956260416,7.2108816852985305,6.372801372146527,3.0656428719858693
2002-09-20,6.427014466762968,7.057878787695498,4.6951655561683925,7.60587890883361,7.381422399510628,6.087209511793609,3.242388515218736
2002-09-23,6.220802484786817,6.702508735874767,4.479998959876288,7.611534157740141,7.845356182067637,6.079657293726472,3.2975761397378704
2002-09-24,6.424281852068268,6.833062098676,4.15119062405157,7.315078985675444,7.3354644120907375,6.127349356136436,3.7172261123156014
2002-09-25,6.835219824346804,7.220420192402153,3.3047630868105426,8.553839370776233,7.801361348013755,6.123704859009541,3.4467672119372503
2002-09-26,8.619915819025707,6.719077191185035,4.784796938208869,7.695079155579053,7.875411268725316,5.208235299096652,3.130168330718067
2002-09-27,8.94740442381469,6.6223912000148735,5.347339860693808,7.090315792288267,7.850138640647379,5.227069354409475,2.8480364957069417
2002-09-30,8.36411774972568,5.532132888054932,5.1211244116569485,8.114448511289051,7.2214193155424455,4.731446137115197,2.820828802410383
2002-10-01,9.50610916204529,7.886423125437994,4.757851529248307,7.071208883655669,8.967408661586038,4.440931875901085,4.071441887799138
2002-10-02,8.325513855572222,5.3314761085134394,5.294536638269249,9.074992898435864,7.077250043444326,4.283317169611149,4.2129131333609875
2002-10-03,9.163100412861317,5.610066709687615,4.779232290628551,8.301134369577005,7.519450270218831,4.317070747860833,4.191809986786473
2002-10-04,9.085946268992789,5.756133551997577,4.551929250484685,8.534373565883163,7.129249841380755,4.254089051885619,4.30765762252275
2002-10-07,9.490755473405072,6.060107727048489,4.866391644738155,8.401946435374194,6.716964787309449,4.0510208559168515,3.6614562915738094
2002-10-08,8.36630197132464,7.954480922188407,5.114805002497151,7.002154965583102,6.3420521363254965,4.601211072829623,3.3608135948204185
2002-10-09,8.424812935068713,7.073284079261144,5.226599286542416,7.040801114002603,6.971660083297762,4.437766036565374,3.297931939908947
2002-10-10,8.014202579301644,8.16645946882556,4.410389955234512,8.981842249250564,9.207752812814638,4.1268661057393885,3.244953850604589
2002-10-11,7.795776262968267,7.572334378434476,4.864310418308321,8.392850134732482,8.777336546781244,3.8678545161399427,3.6325449516996176
2002-10-14,22.92339413459467,9.186794736594127,4.098128429463633,2.6304841757042814,6.117279393447838,3.245091992380071,20.950801482619617
2002-10-15,21.247575991962908,9.094954283088734,4.679447709957176,2.808393903750852,5.692426445510439,3.417319984325783,19.189247914226705
2002-10-16,22.809677508658336,4.531335450741817,6.703071718508721,2.602514836845127,9.305442425290007,2.895210492266409,17.899988285832375
2002-10-17,17.302649358523798,6.837272025345834,5.743989656801617,5.3516444746923195,9.730324176916715,5.297915223269586,12.404767577083561
2002-10-18,14.126689380472806,6.17329739630051,5.19039948493593,9.625316183035682,7.798953739412141,8.187637285118155,11.375741566920308
2002-10-21,11.128782335694236,7.388090398780604,3.771824005474941,11.788161540241864,9.802389419268508,5.088242125729225,9.278558030618772
2002-10-22,12.065186098737085,6.6476642716224035,3.699486524413161,11.408358259616202,7.790341920861082,4.109381004724081,8.89286569598597
2002-10-23,9.652294041491148,6.640081957822758,3.5001148897253365,11.36053536219565,8.265727906473723,4.351024518774933,8.347570246294564
2002-10-24,8.739778269353295,6.8330593069230545,3.4448213105196532,10.538601898705455,8.665347890757769,4.490275419308822,7.9178946855957
2002-10-25,8.789890341291995,6.778223814490916,3.2262389962650957,9.701040527993538,7.827541044681548,4.621446475227683,8.25113579204658
2002-10-28,9.30674435658807,6.6480113548294835,2.7614682118303833,8.418924431073552,8.411339354407394,5.175655055246947,9.460732848934542
2002-10-29,9.198219655954043,6.519627171468467,2.9119253673411345,8.526152845372291,8.230111274553362,4.961773106009716,9.134438510319923
2002-10-30,9.281002272594653,6.472631235688914,2.799558355501361,8.063465359937153,8.14920553109903,4.936695004390898,9.267516897882754
2002-10-31,8.952630623554928,6.484342752464634,2.679741761502935,7.738295257854332,8.316978199492889,5.219164117720523,9.307000652513448
2002-11-01,9.008404705875856,6.346499331679293,2.53580974291988,7.633902130865645,9.048248032210376,4.972393374616007,9.29439396576511
2002-11-04,8.869397072403235,6.1518086531049265,2.6375537098998825,7.396471521188718,8.760398685014268,5.1436133137796345,9.214871757675095
2002-11-05,8.690582905118385,6.6705528227572515,2.7528540989283905,7.044529555994957,7.67935571378119,5.697404426898516,9.464765212420863
2002-11-06,9.03173331695296,6.488836179938194,2.7291369218056514,6.906433872019877,7.274273916810474,5.635247884074252,9.595030095228095
2002-11-07,7.629916684147569,7.48995091599914,2.8755993898709824,6.5950664535211745,9.137620060752417,5.595086387846197,8.75344661942498
2002-11-08,8.297048648480645,7.57851306003878,3.5677734683658398,6.064139142782818,9.168970284069445,4.781088818493883,8.979577630693317
2002-11-11,8.451794019557273,7.104834864728142,3.307248069536329,6.174387862371779,8.715147733089228,5.0523254080496205,8.655090555057436
2002-11-12,8.549255175432522,7.153810942359992,3.4127792016078993,6.067431385570843,9.453719185394466,4.346076952976104,8.977098498903745
2002-11-13,8.700773791097555,7.162413398652338,3.3498835366968374,5.554859140681322,10.13879891033776,5.023411124138147,9.252614785876156
2002-11-14,8.91175647040195,7.747417713099891,3.012452649032388,6.044407430296422,8.295673097671939,6.081071801917827,9.396201576439022
2002-11-15,9.347985566610557,7.550512154801824,3.067397999356569,6.170655128058199,7.534127718137857,5.989729508398737,9.905889188187583
