Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2014-09-29,40,3,Logit,ML,0,0.00018382207781542093,0,0.64
2014-09-30,40,3,Logit,ML,0,0.00013532102457247674,0,0.64
2014-10-01,40,3,Logit,ML,0,0.0006709886947646737,0,0.64
2014-10-02,40,3,Logit,ML,0,0.00016515832976438105,0,0.64
2014-10-03,40,3,Logit,ML,0,0.0001026432219077833,0,0.64
2014-10-06,40,3,Logit,ML,0,1.2078379768354353e-05,0,0.64
2014-10-07,40,3,Logit,ML,0,1.3417200079857139e-06,0,0.64
2014-10-08,40,3,Logit,ML,0,2.653596595791896e-07,0,0.64
2014-10-09,40,3,Logit,ML,0,4.581225994115812e-07,0,0.64
2014-10-10,40,3,Logit,ML,0,1.3933978948443837e-07,0,0.64
2014-10-13,40,3,Logit,ML,0,2.2088911255657706e-10,0,0.64
2014-10-14,40,3,Logit,ML,0,8.2675376961161e-12,0,0.64
2014-10-15,40,3,Logit,ML,0,4.806438580473582e-10,0,0.64
2014-10-16,40,3,Logit,ML,0,8.021809883018705e-09,0,0.64
2014-10-17,40,3,Logit,ML,0,3.35739408496849e-10,0,0.64
2014-10-20,40,3,Logit,ML,0,1.1892051232642586e-10,0,0.64
2014-10-21,40,3,Logit,ML,0,2.15273288084461e-09,0,0.64
2014-10-22,40,3,Logit,ML,0,1.9404460260830092e-08,0,0.64
2014-10-23,40,3,Logit,ML,0,9.794601396606595e-08,0,0.64
2014-10-24,40,3,Logit,ML,0,2.0359625523269642e-06,0,0.64
2014-10-27,40,3,Logit,ML,0,2.1876164737477666e-06,0,0.64
2014-10-28,40,3,Logit,ML,0,9.50085450313054e-06,0,0.64
2014-10-29,40,3,Logit,ML,0,5.680273716279771e-06,0,0.64
2014-10-30,40,3,Logit,ML,0,3.391897553228773e-05,0,0.64
2014-10-31,40,3,Logit,ML,0,1.03467036751681e-05,0,0.64
2014-11-03,40,3,Logit,ML,0,5.251347829471342e-05,0,0.64
2014-11-04,40,3,Logit,ML,0,2.5894383725244552e-05,0,0.64
2014-11-05,40,3,Logit,ML,0,2.351917646592483e-05,0,0.64
2014-11-06,40,3,Logit,ML,0,2.4475555619574152e-05,0,0.64
2014-11-07,40,3,Logit,ML,0,2.7251700885244645e-05,0,0.64
2014-11-10,40,3,Logit,ML,0,8.579604036640376e-05,0,0.64
2014-11-11,40,3,Logit,ML,0,2.801965456455946e-05,0,0.64
2014-11-12,40,3,Logit,ML,0,7.253517833305523e-05,0,0.64
2014-11-13,40,3,Logit,ML,0,2.9276421628310345e-05,0,0.64
2014-11-14,40,3,Logit,ML,0,3.598493640311062e-05,0,0.64
2014-11-17,40,3,Logit,ML,0,0.00122352153994143,0,0.64
2014-11-18,40,3,Logit,ML,0,2.659333222254645e-05,0,0.64
2014-11-19,40,3,Logit,ML,0,0.9968302845954895,1,0.64
2014-11-20,40,3,Logit,ML,0,0.8069159388542175,1,0.64
2014-11-21,40,3,Logit,ML,0,0.2473374307155609,0,0.64
2014-11-24,40,3,Logit,ML,0,0.12823311984539032,0,0.64
2014-11-25,40,3,Logit,ML,0,0.02361227385699749,0,0.64
2014-11-26,40,3,Logit,ML,0,0.011360268108546734,0,0.64
2014-11-27,40,3,Logit,ML,0,0.0018139742314815521,0,0.64
2014-11-28,40,3,Logit,ML,0,2.0677834982052445e-05,0,0.64
2014-12-01,40,3,Logit,ML,0,7.287544456779926e-10,0,0.64
2014-12-02,40,3,Logit,ML,0,1.100545343746262e-08,0,0.64
2014-12-03,40,3,Logit,ML,0,1.8355016209170572e-06,0,0.64
2014-12-04,40,3,Logit,ML,0,5.897542791899468e-07,0,0.64
2014-12-05,40,3,Logit,ML,0,1.1885310868819943e-07,0,0.64
2014-12-08,40,3,Logit,ML,0,1.5058862601335932e-08,0,0.64
2014-12-09,40,3,Logit,ML,0,8.85191693669185e-05,0,0.64
2014-12-10,40,3,Logit,ML,0,4.641448413167382e-06,0,0.64
2014-12-11,40,3,Logit,ML,0,6.6076718212571e-05,0,0.64
2014-12-12,40,3,Logit,ML,0,0.002344575012102723,0,0.64
2014-12-15,40,3,Logit,ML,0,8.405045832660107e-07,0,0.64
2014-12-16,40,3,Logit,ML,0,1.8882900576500106e-07,0,0.64
2014-12-17,40,3,Logit,ML,0,5.557729423344426e-07,0,0.64
2014-12-18,40,3,Logit,ML,0,4.579876531352056e-07,0,0.64
2014-12-19,40,3,Logit,ML,0,7.116399274309515e-07,0,0.64
2014-12-22,40,3,Logit,ML,0,3.1606080597157415e-07,0,0.64
2014-12-23,40,3,Logit,ML,0,2.6778951678352314e-07,0,0.64
2014-12-24,40,3,Logit,ML,0,7.154916659146693e-08,0,0.64
2014-12-25,40,3,Logit,ML,0,5.2647184389797985e-08,0,0.64
2014-12-26,40,3,Logit,ML,0,1.217483571736011e-07,0,0.64
2014-12-29,40,3,Logit,ML,0,5.482068559103936e-07,0,0.64
2014-12-30,40,3,Logit,ML,0,1.9109768345515477e-07,0,0.64
2014-12-31,40,3,Logit,ML,0,1.4561237549060024e-08,0,0.64
2015-01-01,40,3,Logit,ML,0,1.0641897141283607e-08,0,0.64
2015-01-02,40,3,Logit,ML,0,9.155922242598535e-08,0,0.64
2015-01-05,40,3,Logit,ML,0,5.267460210234276e-07,0,0.64
2015-01-06,40,3,Logit,ML,0,1.6243017171291285e-06,0,0.64
2015-01-07,40,3,Logit,ML,0,5.668675271408574e-07,0,0.64
2015-01-08,40,3,Logit,ML,0,5.983278583698848e-08,0,0.64
2015-01-09,40,3,Logit,ML,0,5.5949684885092665e-09,0,0.64
2015-01-12,40,3,Logit,ML,0,8.011319607703626e-09,0,0.64
2015-01-13,40,3,Logit,ML,0,4.0049801697250587e-08,0,0.64
2015-01-14,40,3,Logit,ML,0,1.2772370716618298e-08,0,0.64
2015-01-15,40,3,Logit,ML,0,1.2871090859789547e-09,0,0.64
2015-01-16,40,3,Logit,ML,0,2.8436621946070773e-09,0,0.64
2015-01-19,40,3,Logit,ML,0,2.0921591126210615e-09,0,0.64
2015-01-20,40,3,Logit,ML,0,3.3606248894813007e-09,0,0.64
2015-01-21,40,3,Logit,ML,0,1.0508450110080503e-08,0,0.64
2015-01-22,40,3,Logit,ML,0,1.15597309502391e-09,0,0.64
2015-01-23,40,3,Logit,ML,0,5.035318273449718e-10,0,0.64
2015-01-26,40,3,Logit,ML,0,2.161357492980187e-08,0,0.64
2015-01-27,40,3,Logit,ML,0,3.9419113306848885e-08,0,0.64
2015-01-28,40,3,Logit,ML,0,9.554998570138196e-08,0,0.64
2015-01-29,40,3,Logit,ML,0,2.645182206606478e-08,0,0.64
2015-01-30,40,3,Logit,ML,0,1.6863133112110518e-08,0,0.64
2015-02-02,40,3,Logit,ML,0,1.9540375433280133e-06,0,0.64
2015-02-03,40,3,Logit,ML,0,7.63859873131878e-08,0,0.64
2015-02-04,40,3,Logit,ML,0,3.50371536228522e-08,0,0.64
2015-02-05,40,3,Logit,ML,0,8.360096614978829e-08,0,0.64
2015-02-06,40,3,Logit,ML,0,6.148432021291228e-07,0,0.64
2015-02-09,40,3,Logit,ML,0,8.25255938252667e-06,0,0.64
2015-02-10,40,3,Logit,ML,0,2.4093487809295766e-05,0,0.64
2015-02-11,40,3,Logit,ML,0,2.824204602802638e-05,0,0.64
2015-02-12,40,3,Logit,ML,0,0.00021625333465635777,0,0.64
2015-02-13,40,3,Logit,ML,0,0.08036046475172043,0,0.64
2015-02-16,40,3,Logit,ML,0,0.14349393546581268,0,0.64
2015-02-17,40,3,Logit,ML,0,0.00901730451732874,0,0.64
2015-02-18,40,3,Logit,ML,0,0.0011455881176516414,0,0.64
2015-02-19,40,3,Logit,ML,0,0.014975110068917274,0,0.64
2015-02-20,40,3,Logit,ML,0,0.019259119406342506,0,0.64
2015-02-23,40,3,Logit,ML,0,0.0009981452021747828,0,0.64
2015-02-24,40,3,Logit,ML,0,0.0007379140006378293,0,0.64
2015-02-25,40,3,Logit,ML,0,0.00013619688979815692,0,0.64
2015-02-26,40,3,Logit,ML,0,1.2705604603979737e-05,0,0.64
2015-02-27,40,3,Logit,ML,0,3.273677793913521e-05,0,0.64
2015-03-02,40,3,Logit,ML,0,2.6003463062806986e-06,0,0.64
2015-03-03,40,3,Logit,ML,0,6.930682957317913e-06,0,0.64
2015-03-04,40,3,Logit,ML,0,1.021252842292597e-06,0,0.64
2015-03-05,40,3,Logit,ML,0,2.6367356440459844e-06,0,0.64
2015-03-06,40,3,Logit,ML,0,1.2970954230695497e-06,0,0.64
2015-03-09,40,3,Logit,ML,0,4.380251994007267e-06,0,0.64
2015-03-10,40,3,Logit,ML,0,8.117142897390295e-06,0,0.64
2015-03-11,40,3,Logit,ML,0,9.533400771033484e-06,0,0.64
2015-03-12,40,3,Logit,ML,0,2.688385691840267e-08,0,0.64
2015-03-13,40,3,Logit,ML,0,4.6734055558772525e-07,0,0.64
2015-03-16,40,3,Logit,ML,0,1.346504774346613e-07,0,0.64
2015-03-17,40,3,Logit,ML,0,4.2364933960925555e-07,0,0.64
2015-03-18,40,3,Logit,ML,0,6.906613521096006e-07,0,0.64
2015-03-19,40,3,Logit,ML,0,9.926126040227246e-06,0,0.64
2015-03-20,40,3,Logit,ML,0,3.3308112961094594e-06,0,0.64
2015-03-23,40,3,Logit,ML,0,4.8165939006139524e-06,0,0.64
2015-03-24,40,3,Logit,ML,0,3.8674639313285297e-07,0,0.64
2015-03-25,40,3,Logit,ML,0,4.960397248510162e-08,0,0.64
2015-03-26,40,3,Logit,ML,0,5.1462247796507654e-08,0,0.64
2015-03-27,40,3,Logit,ML,0,1.2750882660839125e-07,0,0.64
2015-03-30,40,3,Logit,ML,0,3.921742290913244e-07,0,0.64
2015-03-31,40,3,Logit,ML,0,3.734715789960319e-07,0,0.64
2015-04-01,40,3,Logit,ML,0,8.544907927898748e-07,0,0.64
2015-04-02,40,3,Logit,ML,0,2.0340319679235108e-05,0,0.64
2015-04-03,40,3,Logit,ML,0,0.01558592263609171,0,0.64
2015-04-06,40,3,Logit,ML,0,0.0008323914953507483,0,0.64
2015-04-07,40,3,Logit,ML,0,0.0019885387737303972,0,0.64
2015-04-08,40,3,Logit,ML,0,0.0023977048695087433,0,0.64
2015-04-09,40,3,Logit,ML,0,0.04655300825834274,0,0.64
2015-04-10,40,3,Logit,ML,0,0.12767568230628967,0,0.64
2015-04-13,40,3,Logit,ML,0,0.00011562182771740481,0,0.64
2015-04-14,40,3,Logit,ML,0,0.00033060184796340764,0,0.64
2015-04-15,40,3,Logit,ML,0,0.0005962679861113429,0,0.64
2015-04-16,40,3,Logit,ML,0,0.0007432001875713468,0,0.64
2015-04-17,40,3,Logit,ML,0,0.043132226914167404,0,0.64
2015-04-20,40,3,Logit,ML,0,0.019305286929011345,0,0.64
2015-04-21,40,3,Logit,ML,0,0.010920921340584755,0,0.64
2015-04-22,40,3,Logit,ML,0,0.003560569602996111,0,0.64
2015-04-23,40,3,Logit,ML,0,0.0037537552416324615,0,0.64
2015-04-24,40,3,Logit,ML,0,0.008108148351311684,0,0.64
2015-04-27,40,3,Logit,ML,0,0.012123333290219307,0,0.64
2015-04-28,40,3,Logit,ML,0,0.0051041459664702415,0,0.64
2015-04-29,40,3,Logit,ML,0,0.004448612220585346,0,0.64
2015-04-30,40,3,Logit,ML,0,0.0010349127696827054,0,0.64
2015-05-01,40,3,Logit,ML,0,0.0005530825001187623,0,0.64
2015-05-04,40,3,Logit,ML,0,0.004223844967782497,0,0.64
2015-05-05,40,3,Logit,ML,0,0.06376100331544876,0,0.64
2015-05-06,40,3,Logit,ML,0,0.11869974434375763,0,0.64
2015-05-07,40,3,Logit,ML,0,0.027813255786895752,0,0.64
2015-05-08,40,3,Logit,ML,0,0.016459673643112183,0,0.64
2015-05-11,40,3,Logit,ML,0,0.010271680541336536,0,0.64
2015-05-12,40,3,Logit,ML,0,0.020450713112950325,0,0.64
2015-05-13,40,3,Logit,ML,0,0.14186763763427734,0,0.64
2015-05-14,40,3,Logit,ML,0,0.21193267405033112,0,0.64
2015-05-15,40,3,Logit,ML,0,0.16698692739009857,0,0.64
2015-05-18,40,3,Logit,ML,0,0.056871622800827026,0,0.64
2015-05-19,40,3,Logit,ML,0,0.1034889966249466,0,0.64
2015-05-20,40,3,Logit,ML,0,0.27053186297416687,0,0.64
2015-05-21,40,3,Logit,ML,0,0.17857982218265533,0,0.64
2015-05-22,40,3,Logit,ML,0,0.006064801476895809,0,0.64
2015-05-25,40,3,Logit,ML,0,0.013563993386924267,0,0.64
2015-05-26,40,3,Logit,ML,0,0.004916320089250803,0,0.64
2015-05-27,40,3,Logit,ML,0,0.05557507649064064,0,0.64
2015-05-28,40,3,Logit,ML,0,0.649394690990448,1,0.64
2015-05-29,40,3,Logit,ML,0,0.02495105005800724,0,0.64
2015-06-01,40,3,Logit,ML,0,0.011153959669172764,0,0.64
2015-06-02,40,3,Logit,ML,0,0.00599058298394084,0,0.64
2015-06-03,40,3,Logit,ML,0,0.03454681485891342,0,0.64
2015-06-04,40,3,Logit,ML,0,0.026222722604870796,0,0.64
2015-06-05,40,3,Logit,ML,0,0.00015961637836880982,0,0.64
2015-06-08,40,3,Logit,ML,0,0.0011620522709563375,0,0.64
2015-06-09,40,3,Logit,ML,0,0.0008932558121159673,0,0.64
2015-06-10,40,3,Logit,ML,0,0.00022149366850499064,0,0.64
2015-06-11,40,3,Logit,ML,0,0.0011937698582187295,0,0.64
2015-06-12,40,3,Logit,ML,0,0.000610996619798243,0,0.64
2015-06-15,40,3,Logit,ML,0,0.000815422332379967,0,0.64
2015-06-16,40,3,Logit,ML,0,0.0006282473332248628,0,0.64
2015-06-17,40,3,Logit,ML,0,8.32152072689496e-05,0,0.64
2015-06-18,40,3,Logit,ML,0,1.0750331966846716e-05,0,0.64
2015-06-19,40,3,Logit,ML,0,2.320603744010441e-05,0,0.64
2015-06-22,40,3,Logit,ML,0,5.615451300400309e-06,0,0.64
2015-06-23,40,3,Logit,ML,0,2.257487540191505e-05,0,0.64
2015-06-24,40,3,Logit,ML,0,1.4239748452382628e-05,0,0.64
2015-06-25,40,3,Logit,ML,0,1.3547857633966487e-05,0,0.64
2015-06-26,40,3,Logit,ML,0,1.9817749489448033e-05,0,0.64
2015-06-29,40,3,Logit,ML,0,5.8680616348283365e-05,0,0.64
2015-06-30,40,3,Logit,ML,0,0.00021358919912017882,0,0.64
2015-07-01,40,3,Logit,ML,0,7.24229221304995e-06,0,0.64
2015-07-02,40,3,Logit,ML,0,8.704025276529137e-06,0,0.64
2015-07-03,40,3,Logit,ML,0,6.592700287910702e-07,0,0.64
2015-07-06,40,3,Logit,ML,0,4.885375304297668e-08,0,0.64
2015-07-07,40,3,Logit,ML,0,9.124193667275904e-08,0,0.64
2015-07-08,40,3,Logit,ML,0,1.7744353542070712e-08,0,0.64
2015-07-09,40,3,Logit,ML,0,3.5129906450492854e-07,0,0.64
2015-07-10,40,3,Logit,ML,0,1.4369956602422462e-07,0,0.64
2015-07-13,40,3,Logit,ML,0,2.204271210004549e-09,0,0.64
2015-07-14,40,3,Logit,ML,0,7.83439979556988e-09,0,0.64
2015-07-15,40,3,Logit,ML,0,4.533398168860003e-06,0,0.64
2015-07-16,40,3,Logit,ML,0,5.32303943145962e-07,0,0.64
2015-07-17,40,3,Logit,ML,0,1.3653141195391072e-06,0,0.64
2015-07-20,40,3,Logit,ML,0,9.262203093385324e-07,0,0.64
2015-07-21,40,3,Logit,ML,0,4.175114725057938e-07,0,0.64
2015-07-22,40,3,Logit,ML,0,1.5252574030455435e-06,0,0.64
2015-07-23,40,3,Logit,ML,0,2.1329967694327934e-06,0,0.64
2015-07-24,40,3,Logit,ML,0,2.983204922202276e-06,0,0.64
2015-07-27,40,3,Logit,ML,0,4.4258991692913696e-05,0,0.64
2015-07-28,40,3,Logit,ML,0,0.000924775842577219,0,0.64
2015-07-29,40,3,Logit,ML,0,0.00020128590404056013,0,0.64
2015-07-30,40,3,Logit,ML,0,1.067782795871608e-05,0,0.64
2015-07-31,40,3,Logit,ML,0,1.9509914636728354e-05,0,0.64
2015-08-03,40,3,Logit,ML,0,5.876539944438264e-05,0,0.64
2015-08-04,40,3,Logit,ML,0,1.5648754924768582e-05,0,0.64
2015-08-05,40,3,Logit,ML,0,2.4977830435091164e-06,0,0.64
2015-08-06,40,3,Logit,ML,0,4.04988259106176e-06,0,0.64
2015-08-07,40,3,Logit,ML,0,8.692097253515385e-06,0,0.64
2015-08-10,40,3,Logit,ML,0,7.348410690610763e-06,0,0.64
2015-08-11,40,3,Logit,ML,0,1.295186962124717e-06,0,0.64
2015-08-12,40,3,Logit,ML,0,4.584595956202975e-07,0,0.64
2015-08-13,40,3,Logit,ML,0,1.5441963796547498e-07,0,0.64
2015-08-14,40,3,Logit,ML,0,3.6006227333018614e-07,0,0.64
2015-08-17,40,3,Logit,ML,0,5.905872626499331e-07,0,0.64
2015-08-18,40,3,Logit,ML,0,2.4592109184595756e-06,0,0.64
2015-08-19,40,3,Logit,ML,0,6.111712309575523e-07,0,0.64
2015-08-20,40,3,Logit,ML,0,9.117930233060179e-08,0,0.64
2015-08-21,40,3,Logit,ML,0,3.4845248908510484e-10,0,0.64
2015-08-24,40,3,Logit,ML,0,8.140450878232622e-19,0,0.64
2015-08-25,40,3,Logit,ML,0,6.401357901733703e-15,0,0.64
2015-08-26,40,3,Logit,ML,0,1.1048305326166741e-10,0,0.64
2015-08-27,40,3,Logit,ML,0,5.456406160231353e-12,0,0.64
2015-08-28,40,3,Logit,ML,0,2.224508251214008e-11,0,0.64
2015-08-31,40,3,Logit,ML,0,3.231395595548747e-08,0,0.64
2015-09-01,40,3,Logit,ML,0,1.1996403870284666e-08,0,0.64
2015-09-02,40,3,Logit,ML,0,3.262693171190989e-10,0,0.64
2015-09-03,40,3,Logit,ML,0,4.90259333130183e-10,0,0.64
2015-09-04,40,3,Logit,ML,0,7.115063538343236e-10,0,0.64
2015-09-07,40,3,Logit,ML,0,2.6412974585277027e-10,0,0.64
2015-09-08,40,3,Logit,ML,0,5.5704829637903686e-11,0,0.64
2015-09-09,40,3,Logit,ML,0,4.668665454232723e-10,0,0.64
2015-09-10,40,3,Logit,ML,0,2.687583211535838e-10,0,0.64
2015-09-11,40,3,Logit,ML,0,6.600016644320306e-10,0,0.64
2015-09-14,40,3,Logit,ML,0,1.1356228180048333e-09,0,0.64
2015-09-15,40,3,Logit,ML,0,1.2810009719643745e-09,0,0.64
2015-09-16,40,3,Logit,ML,0,1.135406213492729e-09,0,0.64
2015-09-17,40,3,Logit,ML,0,2.528868003892626e-09,0,0.64
2015-09-18,40,3,Logit,ML,0,1.2757780387673279e-09,0,0.64
2015-09-21,40,3,Logit,ML,0,4.444525580904468e-10,0,0.64
2015-09-22,40,3,Logit,ML,0,6.183337175613701e-10,0,0.64
2015-09-23,40,3,Logit,ML,0,9.755737329086855e-10,0,0.64
2015-09-24,40,3,Logit,ML,0,1.95991733953349e-09,0,0.64
2015-09-25,40,3,Logit,ML,0,2.6174569178749607e-09,0,0.64
2015-09-28,40,3,Logit,ML,0,2.760791373290772e-09,0,0.64
2015-09-29,40,3,Logit,ML,0,1.3163239387381509e-08,0,0.64
2015-09-30,40,3,Logit,ML,0,2.5676631931759175e-09,0,0.64
2015-10-01,40,3,Logit,ML,0,8.03491673195822e-09,0,0.64
2015-10-02,40,3,Logit,ML,0,6.668505392326551e-08,0,0.64
2015-10-05,40,3,Logit,ML,0,9.129955458320183e-08,0,0.64
2015-10-06,40,3,Logit,ML,0,1.7641427874082183e-08,0,0.64
2015-10-07,40,3,Logit,ML,0,6.358231274816717e-08,0,0.64
2015-10-08,40,3,Logit,ML,0,1.3918757701958384e-07,0,0.64
2015-10-09,40,3,Logit,ML,0,1.5869092351294967e-07,0,0.64
2015-10-12,40,3,Logit,ML,0,2.571406980678148e-07,0,0.64
2015-10-13,40,3,Logit,ML,0,2.4559034272897406e-07,0,0.64
2015-10-14,40,3,Logit,ML,0,8.871736412174869e-08,0,0.64
2015-10-15,40,3,Logit,ML,0,3.8281445569054995e-08,0,0.64
2015-10-16,40,3,Logit,ML,0,6.145014452840769e-08,0,0.64
2015-10-19,40,3,Logit,ML,0,8.14173688468145e-08,0,0.64
2015-10-20,40,3,Logit,ML,0,3.6161358707431646e-07,0,0.64
2015-10-21,40,3,Logit,ML,0,1.7598882777747349e-06,0,0.64
2015-10-22,40,3,Logit,ML,0,6.66333153276355e-06,0,0.64
2015-10-23,40,3,Logit,ML,0,6.111460152169457e-06,0,0.64
2015-10-26,40,3,Logit,ML,0,1.62340347742429e-06,0,0.64
2015-10-27,40,3,Logit,ML,0,1.2911369822177221e-06,0,0.64
2015-10-28,40,3,Logit,ML,0,3.467562805781199e-07,0,0.64
2015-10-29,40,3,Logit,ML,0,2.8522143225018226e-07,0,0.64
2015-10-30,40,3,Logit,ML,0,1.1725873036994017e-06,0,0.64
2015-11-02,40,3,Logit,ML,0,3.708617839492945e-07,0,0.64
2015-11-03,40,3,Logit,ML,0,7.021868441370316e-06,0,0.64
2015-11-04,40,3,Logit,ML,0,1.7656609998084605e-05,0,0.64
2015-11-05,40,3,Logit,ML,0,9.724690607981756e-05,0,0.64
2015-11-06,40,3,Logit,ML,0,0.0004560232628136873,0,0.64
2015-11-09,40,3,Logit,ML,0,0.0005785878165625036,0,0.64
2015-11-10,40,3,Logit,ML,0,0.00017370506247971207,0,0.64
2015-11-11,40,3,Logit,ML,0,4.2864790884777904e-05,0,0.64
2015-11-12,40,3,Logit,ML,0,5.15865431225393e-05,0,0.64
2015-11-13,40,3,Logit,ML,0,0.0002535955572966486,0,0.64
2015-11-16,40,3,Logit,ML,0,0.0003088367229793221,0,0.64
2015-11-17,40,3,Logit,ML,0,6.757291703252122e-05,0,0.64
2015-11-18,40,3,Logit,ML,0,9.408863115822896e-05,0,0.64
2015-11-19,40,3,Logit,ML,0,3.2109430321725085e-05,0,0.64
2015-11-20,40,3,Logit,ML,0,1.4479612218565308e-05,0,0.64
2015-11-23,40,3,Logit,ML,0,0.00010784595360746607,0,0.64
2015-11-24,40,3,Logit,ML,0,7.090107828844339e-06,0,0.64
2015-11-25,40,3,Logit,ML,0,1.1507375347719062e-05,0,0.64
2015-11-26,40,3,Logit,ML,0,1.1957511560467537e-05,0,0.64
2015-11-27,40,3,Logit,ML,0,0.0001805290812626481,0,0.64
2015-11-30,40,3,Logit,ML,0,1.340860308118863e-05,0,0.64
2015-12-01,40,3,Logit,ML,0,4.391562015371164e-06,0,0.64
2015-12-02,40,3,Logit,ML,0,0.00014193617971614003,0,0.64
2015-12-03,40,3,Logit,ML,0,1.9861607142956927e-05,0,0.64
2015-12-04,40,3,Logit,ML,0,5.982770403534232e-07,0,0.64
2015-12-07,40,3,Logit,ML,0,1.2844689933899645e-07,0,0.64
2015-12-08,40,3,Logit,ML,0,2.7961888804384216e-07,0,0.64
2015-12-09,40,3,Logit,ML,0,2.450805425269209e-07,0,0.64
2015-12-10,40,3,Logit,ML,0,5.534599267775775e-07,0,0.64
2015-12-11,40,3,Logit,ML,0,7.123896352823067e-07,0,0.64
2015-12-14,40,3,Logit,ML,0,1.084624273062218e-06,0,0.64
2015-12-15,40,3,Logit,ML,0,8.08998663615057e-07,0,0.64
2015-12-16,40,3,Logit,ML,0,6.962362476770068e-06,0,0.64
2015-12-17,40,3,Logit,ML,0,3.04119021166116e-06,0,0.64
2015-12-18,40,3,Logit,ML,0,2.7054331894760253e-06,0,0.64
2015-12-21,40,3,Logit,ML,0,9.97599386209913e-07,0,0.64
2015-12-22,40,3,Logit,ML,0,2.61938930634642e-06,0,0.64
2015-12-23,40,3,Logit,ML,0,2.9275055567268282e-05,0,0.64
2015-12-24,40,3,Logit,ML,0,0.022359928116202354,0,0.64
2015-12-25,40,3,Logit,ML,0,0.9999994039535522,1,0.64
2015-12-28,40,3,Logit,ML,0,0.9990293979644775,1,0.64
2015-12-29,40,3,Logit,ML,0,0.2224210947751999,0,0.64
2015-12-30,40,3,Logit,ML,0,0.2905636429786682,0,0.64
