Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-06-05,520.465,1049.9,1462.0,22.61,24.89,321.2,8925.0
2002-06-06,513.726,1029.15,1521.2629,24.16,24.93,324.9,9045.0
2002-06-07,514.028,1027.53,1529.507,23.51,24.73,324.6,8875.0
2002-06-10,511.366,1030.74,1517.23,23.72,24.32,318.7,8730.0
2002-06-11,516.821,1013.6,1530.963,24.45,24.18,319.7,8775.0
2002-06-12,523.965,1020.26,1524.842,24.15,24.68,320.3,8715.0
2002-06-13,540.08,1009.56,1511.7111,25.02,25.64,317.7,8751.0
2002-06-14,545.004,1007.27,1494.246,25.96,25.87,319.1,8660.0
2002-06-17,544.513,1036.17,1496.2419,24.64,26.09,317.4,8688.0
2002-06-18,539.816,1037.14,1524.068,24.24,25.35,319.2,8655.0
2002-06-19,534.52,1019.99,1507.668,26.06,25.3,319.8,8695.0
2002-06-20,530.002,1006.29,1516.151,27.48,25.6,323.2,8597.5
2002-06-21,525.863,989.14,1562.722,27.23,25.75,324.6,8630.0
2002-06-24,518.811,992.72,1707.313,26.98,26.47,324.3,8585.0
2002-06-25,516.959,976.14,1706.5909,27.84,26.32,320.2,8657.5
2002-06-26,503.5,973.53,1712.91,28.42,26.76,320.5,8680.0
2002-06-27,506.866,990.64,1723.545,26.29,26.86,319.2,8640.0
2002-06-28,505.009,989.82,1732.755,25.4,26.86,313.5,8713.0
2002-07-01,492.266,968.65,1713.705,27.11,26.81,314.0,8710.0
2002-07-02,483.78,948.09,1724.949,28.96,26.77,312.8,8805.0
2002-07-03,478.534,953.99,1730.9189,29.42,26.8,310.9,8965.0
2002-07-04,488.724,,1713.135,,,,8855.0
2002-07-05,492.78,989.03,1722.188,27.11,,,8860.0
2002-07-08,484.615,976.98,1732.934,28.25,26.07,312.1,8900.0
2002-07-09,480.309,952.83,1729.986,30.22,26.09,316.1,8910.0
2002-07-10,477.375,920.47,1701.824,34.1,26.77,314.7,8907.5
2002-07-11,470.819,927.37,1696.9399,33.85,26.83,317.2,9135.0
2002-07-12,479.613,921.39,1698.298,32.94,27.47,315.6,9075.0
2002-07-15,480.902,917.93,1687.9449,35.03,27.07,319.6,9047.5
2002-07-16,481.767,900.94,1691.623,36.65,27.75,317.2,9040.0
2002-07-17,479.377,906.04,1701.718,35.45,27.88,317.4,8965.0
2002-07-18,488.22,881.56,1704.912,35.12,27.57,317.0,8870.0
2002-07-19,484.85,847.75,1713.861,38.17,27.83,323.9,8775.0
2002-07-22,475.274,819.85,1681.009,41.87,26.6,323.6,8817.5
2002-07-23,477.081,797.7,1673.861,44.92,26.31,312.7,9005.0
2002-07-24,460.028,843.43,1672.4,39.86,26.87,311.5,9062.5
2002-07-25,453.155,838.68,1665.109,39.27,26.77,309.8,9005.0
2002-07-26,441.875,852.84,1657.499,35.51,26.54,303.4,9150.0
2002-07-29,455.086,898.96,1665.674,31.33,26.55,302.5,9250.0
2002-07-30,462.819,902.78,1669.002,31.92,27.36,303.7,9115.0
2002-07-31,463.669,911.62,1651.594,32.03,27.02,303.2,9064.5
2002-08-01,461.283,884.66,1653.0081,36.95,26.47,304.0,9155.0
2002-08-02,456.315,864.24,1661.431,41.29,26.84,307.0,9075.0
2002-08-05,449.873,834.6,1653.957,45.08,26.58,307.8,9087.5
2002-08-06,440.932,859.57,1670.619,42.03,27.17,305.5,9085.0
2002-08-07,447.061,876.77,1668.0649,38.73,26.5,314.3,9060.0
2002-08-08,446.465,905.46,1659.802,36.33,26.67,310.4,8990.0
2002-08-09,450.236,908.64,1647.046,35.33,26.86,314.2,8990.0
2002-08-12,448.518,903.8,1634.566,37.05,27.86,314.1,8850.0
2002-08-13,450.971,884.21,1636.632,35.82,27.9,314.2,8880.0
2002-08-14,447.68,919.62,1646.722,32.36,28.15,311.8,8775.0
2002-08-15,448.733,930.25,1634.366,29.43,29.06,314.3,8857.5
2002-08-16,450.985,928.77,1646.792,28.81,29.33,313.7,8815.0
2002-08-19,451.449,950.7,1644.301,28.61,29.84,306.0,8847.5
2002-08-20,456.751,937.43,1671.351,29.59,30.11,308.7,8845.0
2002-08-21,457.224,949.36,1673.549,28.23,29.24,307.6,8875.0
2002-08-22,454.345,962.7,1686.111,27.75,28.84,306.6,8845.0
2002-08-23,458.271,940.86,1683.207,29.32,28.73,306.7,8887.5
2002-08-26,456.409,947.95,1670.6851,29.89,29.28,309.4,8930.0
2002-08-27,452.064,934.82,1679.691,30.11,28.83,312.3,8887.5
2002-08-28,442.969,917.87,1676.77,33.32,28.34,309.4,8886.0
2002-08-29,438.924,917.8,1667.318,33.67,28.92,312.9,8865.0
2002-08-30,443.674,916.07,1666.618,32.64,28.98,312.4,8855.0
2002-09-02,439.989,,1668.774,,,,8851.0
2002-09-03,429.988,878.02,1674.0699,39.97,27.79,313.4,8842.5
2002-09-04,420.442,893.4,1663.972,37.44,28.27,314.9,8870.0
2002-09-05,427.119,879.15,1641.807,38.86,28.98,318.2,8863.0
2002-09-06,427.8,893.92,1631.384,36.33,29.61,319.9,8870.0
2002-09-09,430.271,902.96,1621.582,36.45,29.73,321.3,8825.0
2002-09-10,429.336,909.58,1625.111,35.08,29.73,317.9,8871.0
2002-09-11,430.121,909.45,1620.355,34.81,29.77,316.6,8893.0
2002-09-12,428.183,886.91,1624.558,37.5,28.85,318.9,8919.5
2002-09-13,421.003,889.81,1625.759,35.82,29.81,316.6,8975.0
2002-09-16,420.217,891.1,1604.083,36.74,29.67,317.1,9050.0
2002-09-17,427.183,873.52,1604.881,38.01,29.08,317.0,9060.0
2002-09-18,419.121,869.46,1594.584,37.52,29.48,320.6,9000.0
2002-09-19,408.696,843.32,1619.354,40.65,29.5,322.6,9025.0
2002-09-20,408.799,845.39,1604.913,38.98,29.84,321.9,9032.5
2002-09-23,410.772,833.7,1602.5909,39.68,30.71,323.0,
2002-09-24,408.304,819.29,1596.7321,40.52,30.77,325.9,
2002-09-25,408.647,839.66,1597.837,37.33,30.64,322.2,
2002-09-26,411.941,854.95,1587.649,34.6,30.41,320.3,
2002-09-27,412.973,827.37,1581.618,36.97,30.54,319.7,
2002-09-30,419.307,815.28,,39.69,30.47,323.9,8994.0
2002-10-01,407.518,847.91,,34.12,30.83,320.9,9000.0
2002-10-02,409.502,827.91,,36.83,30.49,321.5,9007.0
2002-10-03,408.431,818.95,,37.31,29.76,321.1,9014.5
2002-10-04,,800.58,,39.46,29.62,322.1,9014.5
2002-10-07,401.843,785.28,,42.64,29.64,321.9,9015.0
2002-10-08,402.052,798.55,1562.993,41.02,29.48,318.2,9005.0
2002-10-09,391.837,776.76,1535.366,42.13,29.35,319.6,8996.5
2002-10-10,384.487,803.92,1530.407,37.55,28.97,316.5,9010.0
2002-10-11,376.466,835.32,1524.051,35.7,29.37,316.3,9007.0
2002-10-14,337.475,841.44,1531.676,36.04,30.03,317.8,9345.0
2002-10-15,342.204,881.27,1524.728,34.02,29.72,312.6,9290.0
2002-10-16,357.377,860.02,1537.3879,36.0,29.47,314.0,9194.0
2002-10-17,355.105,879.2,1513.097,34.1,29.62,311.6,9175.0
2002-10-18,360.905,884.39,1519.5389,33.53,29.6,312.7,9214.0
2002-10-21,361.869,899.72,1524.925,33.11,28.38,310.9,9193.0
2002-10-22,353.814,890.16,1548.104,34.09,27.92,313.0,9200.0
2002-10-23,354.851,896.14,1548.965,33.2,28.18,312.0,9215.0
2002-10-24,353.188,882.5,1536.52,34.03,28.2,310.7,9215.0
2002-10-25,353.654,897.65,1520.313,30.0,27.05,313.4,9240.0
2002-10-28,361.68,890.23,1502.7159,31.07,27.29,315.2,9224.0
2002-10-29,361.919,882.15,1510.882,32.27,26.86,317.7,9250.0
2002-10-30,361.119,890.71,1509.707,31.23,26.81,316.5,9227.0
2002-10-31,369.044,885.76,1507.496,31.14,27.22,318.0,9230.0
2002-11-01,371.136,900.96,1510.76,29.3,27.13,318.8,9225.0
2002-11-04,383.871,908.35,1531.842,30.82,26.95,318.3,9211.5
2002-11-05,374.914,915.39,1558.239,31.23,26.14,318.2,9205.0
2002-11-06,369.404,923.76,1552.561,30.73,25.77,317.5,9211.0
2002-11-07,369.376,902.65,1554.2371,31.42,25.38,320.5,9205.0
2002-11-08,365.704,894.74,1522.187,29.41,25.78,321.3,9193.0
2002-11-11,362.573,876.19,1504.403,31.3,25.94,321.2,9147.0
2002-11-12,371.092,882.95,1485.913,30.58,25.9,324.5,9075.0
2002-11-13,367.102,882.53,1490.464,31.24,25.19,318.7,9047.0
2002-11-14,371.251,904.27,1460.795,28.67,25.29,317.9,9022.5
2002-11-15,374.15,909.83,1463.691,26.65,25.51,320.7,9027.0
2002-11-18,367.88,900.36,1451.29,27.66,26.71,319.2,8995.0
2002-11-19,369.109,896.74,1462.174,27.41,26.42,318.6,8965.0
2002-11-20,371.593,914.15,1425.843,25.32,26.98,317.4,8967.5
2002-11-21,373.226,933.76,1390.629,23.81,26.35,317.4,9020.0
2002-11-22,381.455,930.55,1395.4969,23.16,26.76,320.7,8985.0
2002-11-25,381.89,932.87,1398.438,24.07,26.11,317.8,8975.0
2002-11-26,381.947,913.31,1371.167,25.97,26.4,317.7,8987.5
2002-11-27,383.043,938.87,1378.752,27.25,26.89,316.8,8935.0
2002-11-28,389.975,,1417.525,,,,8982.5
2002-11-29,390.425,936.31,1434.182,27.5,,,8977.5
2002-12-02,389.27,934.53,1395.675,27.46,27.24,317.6,8977.5
2002-12-03,397.738,920.75,1408.843,28.33,27.3,320.2,8980.0
2002-12-04,397.083,917.58,1414.454,28.92,26.73,322.2,8990.0
2002-12-05,,906.55,1404.88,30.1,27.29,324.8,8990.0
2002-12-06,,912.23,1405.525,28.88,26.93,326.3,8990.0
2002-12-09,,892.0,1400.8669,30.78,27.26,325.8,8977.5
2002-12-10,,904.45,1383.84,28.76,27.75,323.5,
2002-12-11,391.742,904.96,1379.1949,27.76,27.4,324.8,8885.0
2002-12-12,393.859,901.58,1383.91,27.29,27.92,331.4,8867.5
2002-12-13,391.222,889.48,1396.8979,28.18,28.44,333.2,8875.0
2002-12-16,395.296,910.4,1408.515,26.24,30.1,337.0,8815.0
2002-12-17,402.394,902.99,1416.0959,26.66,30.1,337.4,8880.0
2002-12-18,406.392,891.12,1411.719,28.29,30.44,342.1,8890.0
2002-12-19,420.326,884.25,1413.597,30.21,30.56,345.9,8895.0
2002-12-20,425.12,895.76,1427.936,26.71,30.3,340.5,8888.0
2002-12-23,425.606,897.38,1430.199,26.2,31.75,345.1,8895.0
2002-12-24,,892.47,1430.827,26.49,31.97,346.8,8890.0
2002-12-25,,,1421.515,,,,
2002-12-26,,889.66,1384.152,27.37,32.49,348.9,
2002-12-27,424.945,875.4,1382.9709,29.55,32.72,349.2,8917.5
2002-12-30,,879.39,1366.3621,29.62,31.37,343.4,8950.0
2002-12-31,,879.82,1357.6541,28.62,31.2,347.6,8950.0
2003-01-02,409.125,909.03,1320.63,25.39,31.85,346.1,8920.0
2003-01-03,407.512,908.59,1319.868,24.68,33.08,351.2,8927.5
2003-01-06,398.247,929.01,1334.679,24.91,32.1,351.7,8934.5
2003-01-07,394.519,922.93,1332.061,25.13,31.08,347.3,8925.0
2003-01-08,389.414,909.93,1372.067,25.53,30.56,353.9,8930.0
2003-01-09,396.029,927.57,1397.384,24.25,31.99,353.3,8932.5
2003-01-10,399.665,927.57,1384.859,24.32,31.68,354.5,8917.5
2003-01-13,396.228,926.26,1386.314,24.9,32.26,354.7,8880.0
2003-01-14,407.177,931.66,1466.851,24.57,32.37,352.0,8872.5
2003-01-15,405.598,918.22,1459.92,25.51,33.2,350.7,8865.0
2003-01-16,397.109,914.6,1485.618,25.01,33.66,357.7,8860.0
2003-01-17,401.649,901.78,1478.675,25.7,33.91,356.6,8870.0
2003-01-20,404.423,,1482.681,,,,8875.0
2003-01-21,405.164,887.62,1454.891,27.59,34.61,357.3,8880.0
2003-01-22,405.701,878.36,1460.53,29.01,32.85,359.7,8855.0
2003-01-23,406.77,887.34,1450.616,27.53,32.25,364.5,8886.5
2003-01-24,405.343,861.4,1479.0699,31.51,33.28,368.2,8892.5
2003-01-27,393.558,847.48,1496.157,34.69,32.29,369.4,8892.5
2003-01-28,395.21,858.54,1500.639,31.93,32.67,370.0,8855.0
2003-01-29,391.53,864.36,1499.8149,31.26,33.63,366.3,8850.0
2003-01-30,392.293,844.61,,31.32,33.85,368.6,8870.0
2003-01-31,388.443,855.7,,31.17,33.51,368.3,8870.0
2003-02-03,390.215,860.32,,31.02,32.76,370.8,8876.0
2003-02-04,394.147,848.2,,32.76,33.58,379.0,8870.0
2003-02-05,392.313,843.59,,33.04,33.93,376.4,8867.0
2003-02-06,394.455,838.15,,33.35,34.16,370.1,8869.0
2003-02-07,394.631,829.69,,34.01,35.12,369.9,8868.5
2003-02-10,397.218,835.97,1480.1689,33.99,34.48,363.7,8865.0
2003-02-11,395.559,829.2,1492.764,33.68,35.44,362.5,8965.0
2003-02-12,,818.68,1510.671,34.33,35.77,352.6,
2003-02-13,395.472,817.37,1504.338,33.7,36.36,357.4,8945.0
2003-02-14,399.516,834.89,1510.95,32.62,36.8,351.9,8920.0
2003-02-17,404.398,,1496.5229,,,,8905.0
2003-02-18,402.948,851.17,1496.468,31.11,36.96,344.2,8877.5
2003-02-19,401.953,845.13,1510.803,31.31,37.16,349.9,8880.0
2003-02-20,399.965,837.1,1509.486,31.16,36.79,353.1,8845.0
2003-02-21,402.244,848.17,1478.871,30.25,35.58,351.8,8915.5
2003-02-24,403.032,832.58,1481.936,31.98,36.48,356.3,8895.0
2003-02-25,399.108,838.57,1511.275,31.74,36.06,352.3,8887.5
2003-02-26,397.536,827.55,1513.175,31.94,37.7,354.0,8887.5
2003-02-27,398.949,837.28,1513.704,30.53,37.2,346.1,8897.5
2003-02-28,399.22,841.15,1511.932,29.63,36.6,350.2,8883.5
2003-03-03,,834.81,1525.483,30.43,35.88,349.2,8883.5
2003-03-04,395.367,821.99,1524.304,31.83,36.89,353.2,8830.0
2003-03-05,391.182,829.85,1517.179,30.38,36.69,353.1,8845.0
2003-03-06,393.985,822.1,1498.343,31.37,37.0,356.8,8866.0
2003-03-07,389.793,828.89,1493.093,31.08,37.78,350.8,8885.0
2003-03-10,382.665,807.48,1468.9189,33.31,37.27,354.7,8883.0
2003-03-11,379.351,800.73,,33.61,36.72,350.5,8882.5
2003-03-12,387.247,804.19,1475.0081,33.51,37.83,346.5,8892.5
2003-03-13,383.856,831.9,1464.649,31.76,36.01,335.9,8905.0
2003-03-14,387.88,833.27,1466.0439,30.98,35.38,336.5,8917.5
2003-03-17,382.149,862.79,1469.274,31.75,34.93,337.1,8970.0
2003-03-18,384.637,866.45,1459.892,30.43,31.67,337.6,9040.0
2003-03-19,385.483,874.02,1469.96,31.54,29.88,336.1,9087.5
2003-03-20,394.638,875.67,1464.54,30.44,28.61,332.9,9020.0
2003-03-21,394.039,895.79,1474.657,28.67,26.91,326.0,8972.5
2003-03-24,395.086,864.23,1477.766,30.39,28.66,329.5,8950.0
2003-03-25,394.936,874.74,1462.4,28.75,27.97,328.4,8952.5
2003-03-26,401.039,869.95,1456.271,28.23,28.63,330.3,8915.0
2003-03-27,401.343,868.52,1499.347,27.96,30.37,328.7,8900.0
2003-03-28,404.432,863.5,1491.941,27.75,30.16,328.7,8912.5
2003-03-31,398.004,848.18,1510.578,29.15,31.04,335.9,8901.5
2003-04-01,398.055,858.48,1522.546,28.36,29.78,334.3,8885.0
2003-04-02,398.055,880.9,1521.3199,28.02,28.56,329.6,8884.0
2003-04-03,400.757,876.45,1511.729,28.21,28.97,324.9,8894.5
2003-04-04,405.678,878.85,1521.1281,29.13,28.62,325.3,8892.5
2003-04-07,423.814,879.93,1515.132,28.45,27.96,321.5,8884.0
2003-04-08,422.111,878.29,1520.551,27.13,28.0,322.2,8877.5
2003-04-09,430.276,865.99,1543.674,27.11,28.85,325.6,8864.5
2003-04-10,430.447,871.58,1551.1801,25.6,27.46,326.7,8853.0
2003-04-11,438.549,868.3,1576.86,24.44,28.14,327.9,8877.5
2003-04-14,433.947,885.23,1616.072,23.41,28.63,324.2,8854.5
2003-04-15,437.724,890.81,1631.47,22.56,29.29,324.9,8842.5
2003-04-16,442.72,879.91,1606.24,22.52,29.18,325.8,8807.5
2003-04-17,443.857,893.58,1613.604,21.5,30.55,327.2,8725.0
2003-04-18,,,1603.077,,,,
2003-04-21,447.941,892.01,1571.714,21.95,30.87,333.5,8680.0
2003-04-22,442.737,911.37,1568.692,20.7,29.91,334.4,8740.0
2003-04-23,447.686,919.02,1541.96,20.8,26.65,331.5,8775.0
2003-04-24,445.152,911.43,1503.59,20.33,26.64,334.8,8727.5
2003-04-25,435.043,898.81,1487.147,20.8,26.26,333.4,8740.0
2003-04-28,430.917,914.84,1537.691,20.84,25.49,334.5,8738.0
2003-04-29,444.182,917.84,1509.313,20.76,25.24,333.7,8707.5
2003-04-30,450.861,916.92,1521.444,21.21,25.8,339.1,
2003-05-01,452.198,916.3,,21.59,26.03,342.1,8675.0
2003-05-02,447.819,930.08,,20.63,25.67,341.0,
2003-05-05,458.957,926.55,,21.13,26.49,342.3,
2003-05-06,463.612,934.39,,20.8,25.72,342.5,
2003-05-07,473.128,929.62,,21.0,26.23,341.9,
2003-05-08,471.118,920.27,,21.24,26.98,348.4,
2003-05-09,469.634,933.41,,19.69,27.72,348.6,
2003-05-12,473.927,945.11,1531.8669,19.52,27.35,351.6,
2003-05-13,473.511,942.3,1485.307,19.91,28.5,350.0,
2003-05-14,467.939,939.28,1522.924,20.0,29.17,352.3,
2003-05-15,,946.67,1555.285,19.24,28.74,352.6,
2003-05-16,,944.3,1554.452,18.4,29.14,354.7,
2003-05-19,459.215,920.77,1555.447,20.51,28.83,364.2,
2003-05-20,466.142,919.73,1535.52,21.29,29.28,366.3,
2003-05-21,466.287,923.42,1533.483,21.21,29.03,372.0,
2003-05-22,465.129,931.87,1546.113,19.78,28.85,368.1,
2003-05-23,472.105,933.22,1560.955,19.17,29.16,368.8,
2003-05-26,478.41,,1569.512,,,,
2003-05-27,480.266,951.48,1568.3409,19.99,29.35,367.8,
2003-05-28,492.818,953.22,1551.811,20.03,28.58,365.2,
2003-05-29,494.776,949.64,1568.156,20.43,29.1,369.6,
2003-05-30,,963.59,1576.261,19.47,29.56,364.5,
2003-06-02,505.724,967.0,1576.528,20.85,30.71,366.0,
2003-06-03,502.425,971.56,1562.2371,20.84,30.67,365.2,
2003-06-04,504.532,986.24,1574.111,20.62,30.05,362.6,
2003-06-05,511.166,990.14,1556.249,20.83,30.74,368.6,
2003-06-06,510.693,987.76,1538.92,21.25,31.28,363.7,
2003-06-09,519.325,975.93,1530.215,22.15,31.45,361.8,
2003-06-10,519.543,984.84,1538.762,20.64,31.73,352.2,
2003-06-11,515.713,997.48,1565.84,20.21,32.36,355.5,
2003-06-12,501.806,998.51,1562.106,20.41,31.51,353.3,
2003-06-13,510.479,988.61,1566.766,20.66,30.65,356.6,
2003-06-16,512.691,1010.74,1559.705,20.22,31.18,359.0,
2003-06-17,509.042,1011.66,1557.175,20.01,31.07,363.2,
2003-06-18,503.233,1010.09,1553.877,19.76,30.36,357.2,
2003-06-19,509.829,994.7,1538.754,19.8,29.96,361.3,
2003-06-20,511.452,995.69,1529.47,19.14,30.82,356.3,
2003-06-23,506.313,981.64,1511.365,20.58,29.17,353.0,
2003-06-24,500.191,983.45,1512.429,20.75,28.78,346.3,
2003-06-25,500.279,975.32,1502.077,20.81,29.95,349.3,
2003-06-26,497.814,985.82,1515.375,19.4,29.01,343.9,
